sample_id,task,stage,target_anchor,horizon,candidate_id,candidate_source,mask_hash,retained_positions_json,core_positions_json,candidate_seed,dedup_event_count
gov_report:106,gov_report,physical_evaluation,36,4,selector_00_attention_only,attention_only,3097df00361051ffe2809c1acbd21f4aeb8d7de762a9df77f9b0c015172616c7,"[0,1,2,3,20,23,42,46,47,48,50,51,52,53,54,55,76,78,79,80,81,84,92,94,96,98,101,111,112,113,114,115,116,117,118,119,120,121,123,124,143,159,185,193,194,195,227,228,229,233,245,246,259,260,261,262,263,265,266,267,268,271,272,273,274,275,276,277,278,284,286,287,426,456,531,532,561,754,755,762,905,929,978,985,988,989,990,991,992,993,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032]","[20,23,42,46,47,48,50,51,52,53,54,55,76,78,79,80,81,84,92,94,96,98,101,111,112,113,114,115,116,117,118,119,120,121,123,124,143,159,185,193,194,195,227,228,229,233,245,246,259,260,261,262,263,265,266,267,268,271,272,273,274,275,276,277,278,284,286,287,426,456,531,532,561,754,755,762,905,929,978,985,988,989,990,991,992,993,995,996,997,998,999,1000]",359913477396998828,0
gov_report:106,gov_report,physical_evaluation,36,4,selector_01_aov,aov,e33c6a350e5aca6ba5e943b306020776309f8ed0ce3d82c3ddea4c71eedfbad4,"[0,1,2,3,6,19,20,23,42,44,45,46,47,48,50,51,52,53,54,55,56,76,78,79,80,81,92,94,99,109,111,112,114,115,116,117,118,119,120,121,122,123,124,185,193,194,195,226,227,228,229,245,259,260,261,262,263,265,266,267,268,270,271,272,273,274,275,276,277,278,284,287,426,456,531,532,543,544,561,754,755,838,905,978,985,988,989,991,992,993,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032]","[6,19,20,23,42,44,45,46,47,48,50,51,52,53,54,55,56,76,78,79,80,81,92,94,99,109,111,112,114,115,116,117,118,119,120,121,122,123,124,185,193,194,195,226,227,228,229,245,259,260,261,262,263,265,266,267,268,270,271,272,273,274,275,276,277,278,284,287,426,456,531,532,543,544,561,754,755,838,905,978,985,988,989,991,992,993,995,996,997,998,999,1000]",5030504597431058393,0
gov_report:106,gov_report,physical_evaluation,36,4,selector_02_aor,aor,401e2736744243403ea0a600fd794c30a109643fa23c0b8fb8a72ed7f8ff098b,"[0,1,2,3,6,19,20,23,42,45,46,47,48,50,51,52,53,54,55,56,61,76,78,79,80,81,84,92,94,99,109,111,114,115,116,117,118,119,120,121,123,124,156,185,193,194,195,226,227,228,229,245,257,259,260,261,262,263,265,266,267,268,270,271,272,273,274,275,276,277,278,284,287,289,296,531,532,543,544,561,754,755,838,905,978,985,988,989,991,992,993,995,996,997,998,999,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032]","[6,19,20,23,42,45,46,47,48,50,51,52,53,54,55,56,61,76,78,79,80,81,84,92,94,99,109,111,114,115,116,117,118,119,120,121,123,124,156,185,193,194,195,226,227,228,229,245,257,259,260,261,262,263,265,266,267,268,270,271,272,273,274,275,276,277,278,284,287,289,296,531,532,543,544,561,754,755,838,905,978,985,988,989,991,992,993,995,996,997,998,999]",17945123993202447025,0
gov_report:106,gov_report,physical_evaluation,36,4,selector_03_v_ridge,v_ridge,46d2f71c91597689c265e41cbf37f860876cd090bc0a0191c10b26d03530dab3,"[0,1,2,3,5,6,7,8,9,10,11,16,17,20,22,26,31,34,36,61,89,104,115,117,124,126,133,135,146,149,187,206,215,224,232,251,264,266,268,269,270,271,275,281,282,296,297,298,301,305,313,314,327,344,382,410,412,430,443,502,531,565,587,599,645,686,687,703,713,732,733,746,771,797,801,817,823,835,837,843,854,856,882,890,896,898,916,925,943,944,958,979,981,992,994,995,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032]","[5,6,7,8,9,10,11,16,17,20,22,26,31,34,36,61,89,104,115,117,124,126,133,135,146,149,187,206,215,224,232,251,264,266,268,269,270,271,275,281,282,296,297,298,301,305,313,314,327,344,382,410,412,430,443,502,531,565,587,599,645,686,687,703,713,732,733,746,771,797,801,817,823,835,837,843,854,856,882,890,896,898,916,925,943,944,958,979,981,992,994,995]",16063578727253862890,0
gov_report:106,gov_report,physical_evaluation,36,4,selector_04_snapkv,snapkv,c71be16feff35eb6947b6d2eca0542dd188f25345056202ee69599e3ce5cd2a4,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,990,991,992,993,994,995,996,997,998,999,1000]",7077892833152365677,0
gov_report:106,gov_report,physical_evaluation,36,4,selector_05_old_stale_core,old_stale_core,3747920d9b692ab81592b85a3de455f3241cc866df2da42dc8e33f5a938e996c,"[0,1,2,3,20,23,42,44,45,46,47,48,51,52,53,54,55,81,94,96,112,113,114,115,116,117,118,119,120,143,193,194,195,227,228,244,245,258,259,260,261,262,263,265,266,267,268,269,270,271,272,275,276,277,278,284,285,286,287,296,298,415,425,426,455,456,530,531,545,720,753,754,755,762,773,774,790,791,904,905,929,978,979,980,985,987,988,989,990,991,992,993,995,996,997,998,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032]","[20,23,42,44,45,46,47,48,51,52,53,54,55,81,94,96,112,113,114,115,116,117,118,119,120,143,193,194,195,227,228,244,245,258,259,260,261,262,263,265,266,267,268,269,270,271,272,275,276,277,278,284,285,286,287,296,298,415,425,426,455,456,530,531,545,720,753,754,755,762,773,774,790,791,904,905,929,978,979,980,985,987,988,989,990,991,992,993,995,996,997,998]",10217011068851436300,0
gov_report:106,gov_report,physical_evaluation,36,4,selector_06_fresh_core,fresh_core,36bca3bc6952ee81dc1796d8eb847072a4e660fcde60417eae19bcc6016fd2f3,"[0,1,2,3,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032]","[909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000]",17180575603017216663,0
gov_report:106,gov_report,physical_evaluation,36,4,selector_07_random_reference,random_reference,c213af2cc8613d771f9e907609871d7644df056610f98c56cdb5a1217e7ba339,"[0,1,2,3,23,32,43,47,54,55,98,109,119,122,129,156,196,211,237,239,242,245,246,247,255,259,267,276,297,298,328,355,365,369,373,378,403,404,406,422,424,425,459,466,468,481,496,498,501,509,510,516,518,531,564,567,575,594,607,620,627,632,638,642,647,653,663,664,670,673,698,702,712,753,756,762,768,769,776,819,828,842,843,867,877,880,881,901,902,903,941,942,947,954,969,999,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032]","[23,32,43,47,54,55,98,109,119,122,129,156,196,211,237,239,242,245,246,247,255,259,267,276,297,298,328,355,365,369,373,378,403,404,406,422,424,425,459,466,468,481,496,498,501,509,510,516,518,531,564,567,575,594,607,620,627,632,638,642,647,653,663,664,670,673,698,702,712,753,756,762,768,769,776,819,828,842,843,867,877,880,881,901,902,903,941,942,947,954,969,999]",10867444019423814705,0
gov_report:106,gov_report,physical_evaluation,40,8,selector_00_attention_only,attention_only,daf8abf4f8303c90b91009971bd91e0c67150b66e7a67550bde95670347dbccc,"[0,1,2,3,7,20,23,28,31,33,37,38,39,40,41,42,44,45,47,48,49,50,51,52,53,54,55,56,59,60,61,81,84,85,86,96,114,142,143,144,146,149,159,173,174,185,193,206,210,211,212,219,241,284,285,300,329,381,415,420,430,444,528,720,853,854,856,870,902,929,947,978,979,980,981,982,984,985,986,987,988,989,990,991,992,993,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036]","[7,20,23,28,31,33,37,38,39,40,41,42,44,45,47,48,49,50,51,52,53,54,55,56,59,60,61,81,84,85,86,96,114,142,143,144,146,149,159,173,174,185,193,206,210,211,212,219,241,284,285,300,329,381,415,420,430,444,528,720,853,854,856,870,902,929,947,978,979,980,981,982,984,985,986,987,988,989,990,991,992,993,995,996,997,998,999,1000,1001,1002,1003,1004]",4093766236542318838,0
gov_report:106,gov_report,physical_evaluation,40,8,selector_01_aov,aov,e28e69fe1ca16af62bb9770025f30274d1ddae2052398646e2065d348b211b13,"[0,1,2,3,5,7,19,20,23,28,31,37,38,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,64,78,85,86,94,96,100,104,114,140,141,142,143,144,146,149,153,159,174,185,193,206,210,212,224,241,244,268,284,285,287,289,301,302,356,420,430,528,853,854,856,857,978,982,984,985,986,987,988,989,990,991,992,993,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036]","[5,7,19,20,23,28,31,37,38,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,64,78,85,86,94,96,100,104,114,140,141,142,143,144,146,149,153,159,174,185,193,206,210,212,224,241,244,268,284,285,287,289,301,302,356,420,430,528,853,854,856,857,978,982,984,985,986,987,988,989,990,991,992,993,995,996,997,998,999,1000,1001,1002,1003,1004]",17794790870111815205,0
gov_report:106,gov_report,physical_evaluation,40,8,selector_02_aor,aor,9f657c2190ecb1f3dea92d91a3edcd0e1819c14f52b22f49f0c50ec14b578bff,"[0,1,2,3,5,7,19,20,23,28,31,37,38,42,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,64,78,85,86,94,96,97,100,104,106,114,140,141,142,143,144,146,149,153,159,174,185,193,206,210,212,224,241,244,268,284,285,287,289,301,302,356,420,430,528,853,854,856,857,978,982,984,985,987,988,989,990,991,992,993,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036]","[5,7,19,20,23,28,31,37,38,42,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,64,78,85,86,94,96,97,100,104,106,114,140,141,142,143,144,146,149,153,159,174,185,193,206,210,212,224,241,244,268,284,285,287,289,301,302,356,420,430,528,853,854,856,857,978,982,984,985,987,988,989,990,991,992,993,995,996,997,998,999,1000,1001,1002,1003,1004]",6815479778714080140,0
gov_report:106,gov_report,physical_evaluation,40,8,selector_03_v_ridge,v_ridge,2f6ecfab1fd6093e100552b78224c0abae30420e0a61b0425db3b77e64d48936,"[0,1,2,3,5,6,7,8,9,10,11,16,17,20,22,26,31,34,36,61,89,104,115,117,124,126,133,135,146,187,206,215,224,232,251,264,266,268,269,270,271,275,281,282,296,297,298,301,305,313,314,327,344,382,410,412,430,443,502,531,565,587,599,645,686,687,703,713,732,733,746,771,797,801,817,823,835,837,843,854,856,882,890,896,898,916,925,943,944,958,979,981,992,994,995,1001,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036]","[5,6,7,8,9,10,11,16,17,20,22,26,31,34,36,61,89,104,115,117,124,126,133,135,146,187,206,215,224,232,251,264,266,268,269,270,271,275,281,282,296,297,298,301,305,313,314,327,344,382,410,412,430,443,502,531,565,587,599,645,686,687,703,713,732,733,746,771,797,801,817,823,835,837,843,854,856,882,890,896,898,916,925,943,944,958,979,981,992,994,995,1001]",2161939507431072502,0
gov_report:106,gov_report,physical_evaluation,40,8,selector_04_snapkv,snapkv,73b8b8984526688f6a4be429340a35dc5f58247607446584622b2ff6d2bb8355,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,65,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,65,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004]",11977920671540099434,0
gov_report:106,gov_report,physical_evaluation,40,8,selector_05_old_stale_core,old_stale_core,856ee5b2423c1fe85e64ee06721d4a1c16885c276a99c40884ed83d872371999,"[0,1,2,3,20,23,42,46,47,48,50,51,52,53,54,55,76,78,79,80,81,84,92,94,96,98,101,111,112,113,114,115,116,117,118,119,120,121,123,124,143,159,185,193,194,195,227,228,229,233,245,246,259,260,261,262,263,265,266,267,268,271,272,273,274,275,276,277,278,284,286,287,426,456,531,532,561,754,755,762,905,929,978,985,988,989,990,991,992,993,995,996,997,998,999,1000,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036]","[20,23,42,46,47,48,50,51,52,53,54,55,76,78,79,80,81,84,92,94,96,98,101,111,112,113,114,115,116,117,118,119,120,121,123,124,143,159,185,193,194,195,227,228,229,233,245,246,259,260,261,262,263,265,266,267,268,271,272,273,274,275,276,277,278,284,286,287,426,456,531,532,561,754,755,762,905,929,978,985,988,989,990,991,992,993,995,996,997,998,999,1000]",13471220116119668301,0
gov_report:106,gov_report,physical_evaluation,40,8,selector_06_fresh_core,fresh_core,d61a9dc3e72f23ec127d8087ca8d17380150f375ec0c86ebe2424a98fde3e5f6,"[0,1,2,3,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036]","[913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004]",8713796010631890660,0
gov_report:106,gov_report,physical_evaluation,40,8,selector_07_random_reference,random_reference,c812cb065c1f6517203067f60db7a154b37159c949459481e8d72bb64ad772e1,"[0,1,2,3,9,12,14,26,39,45,46,49,64,81,89,90,104,105,122,125,137,143,154,155,157,163,179,197,218,228,237,266,296,310,314,327,349,350,373,378,383,384,406,414,417,425,426,432,441,442,458,465,466,476,491,506,516,544,568,569,571,573,577,580,603,620,635,653,657,682,689,694,699,712,739,744,762,768,809,821,836,837,845,864,874,887,893,903,932,944,946,959,988,992,997,1002,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036]","[9,12,14,26,39,45,46,49,64,81,89,90,104,105,122,125,137,143,154,155,157,163,179,197,218,228,237,266,296,310,314,327,349,350,373,378,383,384,406,414,417,425,426,432,441,442,458,465,466,476,491,506,516,544,568,569,571,573,577,580,603,620,635,653,657,682,689,694,699,712,739,744,762,768,809,821,836,837,845,864,874,887,893,903,932,944,946,959,988,992,997,1002]",7168931376974682810,0
gov_report:106,gov_report,physical_evaluation,48,16,selector_00_attention_only,attention_only,5985b20b019c9dbf384f3a5707c500d18e52f6bd524c021993b53d574be551f2,"[0,1,2,3,20,23,38,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,76,81,85,86,91,92,94,96,100,101,104,106,114,143,153,159,173,174,185,193,195,210,211,212,241,284,287,289,300,302,329,356,381,415,420,430,444,528,720,978,979,980,982,984,985,986,987,988,989,990,991,993,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044]","[20,23,38,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,76,81,85,86,91,92,94,96,100,101,104,106,114,143,153,159,173,174,185,193,195,210,211,212,241,284,287,289,300,302,329,356,381,415,420,430,444,528,720,978,979,980,982,984,985,986,987,988,989,990,991,993,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012]",409818700930236275,0
gov_report:106,gov_report,physical_evaluation,48,16,selector_01_aov,aov,27b115a0b803a4c3f588535a2080be0d4fae8c4cec8332c2fac52a58b836010f,"[0,1,2,3,20,28,42,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,64,76,78,85,86,89,91,92,94,96,98,99,100,101,104,106,111,114,124,140,143,146,149,151,153,154,159,185,187,193,195,212,287,289,302,305,329,330,348,356,365,382,415,430,485,520,531,534,973,978,984,985,988,989,991,993,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044]","[20,28,42,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,64,76,78,85,86,89,91,92,94,96,98,99,100,101,104,106,111,114,124,140,143,146,149,151,153,154,159,185,187,193,195,212,287,289,302,305,329,330,348,356,365,382,415,430,485,520,531,534,973,978,984,985,988,989,991,993,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1011,1012]",6466768328379460388,0
gov_report:106,gov_report,physical_evaluation,48,16,selector_02_aor,aor,b39adc7c613105d309446a6a376a40f03a640e60acd9f4ff50e8c837857539c8,"[0,1,2,3,5,20,23,28,42,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,64,76,78,85,86,89,91,92,94,96,98,99,100,101,104,106,111,114,124,140,143,146,149,151,153,154,159,185,187,193,195,212,287,289,302,305,330,348,356,365,382,430,454,485,520,531,534,973,978,984,985,988,989,991,993,996,997,998,999,1001,1002,1003,1004,1005,1006,1007,1008,1009,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044]","[5,20,23,28,42,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,64,76,78,85,86,89,91,92,94,96,98,99,100,101,104,106,111,114,124,140,143,146,149,151,153,154,159,185,187,193,195,212,287,289,302,305,330,348,356,365,382,430,454,485,520,531,534,973,978,984,985,988,989,991,993,996,997,998,999,1001,1002,1003,1004,1005,1006,1007,1008,1009,1011,1012]",5292809325929159515,0
gov_report:106,gov_report,physical_evaluation,48,16,selector_03_v_ridge,v_ridge,9b7917ccd51433167b82225a395c9886a338bf3a8f9aa106537eff8604a102e0,"[0,1,2,3,5,6,7,8,9,10,11,16,17,20,22,26,31,34,36,61,89,104,115,117,124,126,133,135,146,149,187,206,215,224,232,251,264,266,268,269,270,271,275,281,282,296,297,298,301,305,313,314,327,344,382,410,412,430,443,502,531,565,587,599,645,686,687,703,713,732,733,746,771,797,801,817,823,835,837,843,856,882,890,896,898,916,925,943,944,958,979,981,992,994,995,1001,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044]","[5,6,7,8,9,10,11,16,17,20,22,26,31,34,36,61,89,104,115,117,124,126,133,135,146,149,187,206,215,224,232,251,264,266,268,269,270,271,275,281,282,296,297,298,301,305,313,314,327,344,382,410,412,430,443,502,531,565,587,599,645,686,687,703,713,732,733,746,771,797,801,817,823,835,837,843,856,882,890,896,898,916,925,943,944,958,979,981,992,994,995,1001]",15395275614751640068,0
