sample_id,task,stage,target_anchor,horizon,candidate_id,candidate_source,mask_hash,retained_positions_json,core_positions_json,candidate_seed,dedup_event_count
gov_report:98,gov_report,diagnostic,34,2,selector_07_random_reference,random_reference,db68db6f055c6df622d114e7361203cf53d90fbc33576cc0b499d9872dc3fc5c,"[0,1,2,3,52,53,67,76,88,98,99,105,167,180,182,206,229,232,257,260,288,290,304,308,313,340,341,345,377,378,439,470,479,487,492,499,511,533,534,543,544,552,573,587,590,605,610,618,627,634,637,651,654,658,662,680,701,703,709,713,718,724,726,729,735,737,745,751,755,775,779,785,792,796,798,816,833,843,855,866,879,884,893,903,923,925,936,965,968,971,974,978,984,989,995,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058]","[52,53,67,76,88,98,99,105,167,180,182,206,229,232,257,260,288,290,304,308,313,340,341,345,377,378,439,470,479,487,492,499,511,533,534,543,544,552,573,587,590,605,610,618,627,634,637,651,654,658,662,680,701,703,709,713,718,724,726,729,735,737,745,751,755,775,779,785,792,796,798,816,833,843,855,866,879,884,893,903,923,925,936,965,968,971,974,978,984,989,995,1026]",12811871607839502043,0
gov_report:98,gov_report,diagnostic,36,4,selector_00_attention_only,attention_only,b6fbac98237cf202f64d3eed3fafddde811ef98cb14b5f862e1b52134467320d,"[0,1,2,3,23,31,32,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,79,80,82,83,87,90,91,92,93,95,96,97,98,100,101,103,104,111,112,115,119,124,129,131,133,140,144,148,160,166,195,210,211,212,256,263,274,298,317,318,320,556,591,592,939,1006,1013,1016,1017,1019,1021,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060]","[23,31,32,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,79,80,82,83,87,90,91,92,93,95,96,97,98,100,101,103,104,111,112,115,119,124,129,131,133,140,144,148,160,166,195,210,211,212,256,263,274,298,317,318,320,556,591,592,939,1006,1013,1016,1017,1019,1021,1023,1024,1025,1026,1027,1028]",10761236453624558284,0
gov_report:98,gov_report,diagnostic,36,4,selector_01_aov,aov,379fd31b9b44951569c2d45b055c575f60ba61d3085ccc750c396a1241c5f7a8,"[0,1,2,3,5,23,31,32,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,63,64,65,66,67,68,70,71,72,73,76,77,79,80,82,83,87,91,92,93,95,96,97,98,100,101,103,104,111,119,124,129,132,133,140,141,142,143,144,148,150,160,166,212,214,225,256,258,260,267,274,278,298,317,318,320,472,556,591,592,1006,1013,1016,1017,1019,1021,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060]","[5,23,31,32,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,63,64,65,66,67,68,70,71,72,73,76,77,79,80,82,83,87,91,92,93,95,96,97,98,100,101,103,104,111,119,124,129,132,133,140,141,142,143,144,148,150,160,166,212,214,225,256,258,260,267,274,278,298,317,318,320,472,556,591,592,1006,1013,1016,1017,1019,1021,1024,1025,1026,1027,1028]",5813972575018155326,0
gov_report:98,gov_report,diagnostic,36,4,selector_02_aor,aor,8968cb3cf596773abf5b2ea5812387f7310408d3d1eccb41cb9ce81a9f464373,"[0,1,2,3,5,20,23,31,32,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,63,64,65,66,67,68,70,71,72,73,76,77,79,80,82,83,87,91,92,93,95,96,97,98,100,101,103,104,111,119,124,129,132,133,140,141,142,143,144,148,150,160,166,212,214,215,225,256,258,260,267,278,298,317,318,320,472,556,591,592,1006,1013,1016,1017,1019,1021,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060]","[5,20,23,31,32,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,63,64,65,66,67,68,70,71,72,73,76,77,79,80,82,83,87,91,92,93,95,96,97,98,100,101,103,104,111,119,124,129,132,133,140,141,142,143,144,148,150,160,166,212,214,215,225,256,258,260,267,278,298,317,318,320,472,556,591,592,1006,1013,1016,1017,1019,1021,1023,1024,1025,1026,1027,1028]",9029960874728388912,0
gov_report:98,gov_report,diagnostic,36,4,selector_03_v_ridge,v_ridge,af3f77e75ca3ddeb1be2fbc8e95f493c72c5a7a4a3074f348df93c70668f6368,"[0,1,2,3,4,5,6,7,8,9,10,11,15,16,17,19,20,22,24,26,31,34,36,73,76,77,79,82,121,127,138,139,143,148,168,194,215,217,218,240,251,252,255,322,326,332,333,338,340,347,356,375,383,389,391,394,417,443,449,451,475,476,495,505,546,547,595,617,618,622,623,627,637,648,656,710,711,738,785,792,812,829,854,894,896,946,986,1000,1001,1007,1009,1011,1012,1020,1022,1023,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060]","[4,5,6,7,8,9,10,11,15,16,17,19,20,22,24,26,31,34,36,73,76,77,79,82,121,127,138,139,143,148,168,194,215,217,218,240,251,252,255,322,326,332,333,338,340,347,356,375,383,389,391,394,417,443,449,451,475,476,495,505,546,547,595,617,618,622,623,627,637,648,656,710,711,738,785,792,812,829,854,894,896,946,986,1000,1001,1007,1009,1011,1012,1020,1022,1023]",1014027612070411608,0
gov_report:98,gov_report,diagnostic,36,4,selector_04_snapkv,snapkv,31d2aa917c301b1045453d8b0771de2da838bbed1ff41eccf17adf507a488ddd,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,1015,1016,1017,1018,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,1015,1016,1017,1018,1022,1023,1024,1025,1026,1027,1028]",17884968771922534950,0
gov_report:98,gov_report,diagnostic,36,4,selector_05_old_stale_core,old_stale_core,9080dc1818a9218c9f10b68c4666417b0a4cba35d98ab97ebc3d5fd87c8f995a,"[0,1,2,3,20,23,30,31,32,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,62,63,64,65,66,67,68,69,70,71,73,74,75,76,77,79,80,82,83,87,90,91,92,93,94,95,96,97,98,99,100,103,104,111,112,119,120,121,124,129,133,140,144,159,160,163,166,195,212,231,263,264,298,957,1006,1007,1008,1010,1012,1013,1015,1016,1017,1018,1019,1021,1023,1024,1025,1026,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060]","[20,23,30,31,32,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,62,63,64,65,66,67,68,69,70,71,73,74,75,76,77,79,80,82,83,87,90,91,92,93,94,95,96,97,98,99,100,103,104,111,112,119,120,121,124,129,133,140,144,159,160,163,166,195,212,231,263,264,298,957,1006,1007,1008,1010,1012,1013,1015,1016,1017,1018,1019,1021,1023,1024,1025,1026]",13319824083143541681,0
gov_report:98,gov_report,diagnostic,36,4,selector_06_fresh_core,fresh_core,d1d49cdfc20369c335880ae5f47e3c99945a1a66927c135ece0b018be13bd21e,"[0,1,2,3,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060]","[937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028]",12729799872227857741,0
gov_report:98,gov_report,diagnostic,36,4,selector_07_random_reference,random_reference,637ff6a996805dadd9270ead40803aa8a52599cab00d601437d694ad198028b0,"[0,1,2,3,12,25,46,55,78,91,92,106,111,113,115,118,121,128,138,141,148,181,185,218,228,242,255,259,267,276,277,290,294,303,319,321,325,331,347,350,357,359,370,404,408,441,446,450,456,465,483,502,503,505,510,511,512,514,533,542,547,557,581,606,643,660,702,721,726,729,740,743,759,791,798,806,808,814,828,835,849,888,897,902,904,944,954,957,970,981,986,991,992,1004,1019,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060]","[12,25,46,55,78,91,92,106,111,113,115,118,121,128,138,141,148,181,185,218,228,242,255,259,267,276,277,290,294,303,319,321,325,331,347,350,357,359,370,404,408,441,446,450,456,465,483,502,503,505,510,511,512,514,533,542,547,557,581,606,643,660,702,721,726,729,740,743,759,791,798,806,808,814,828,835,849,888,897,902,904,944,954,957,970,981,986,991,992,1004,1019,1028]",13060910680677035212,0
gov_report:98,gov_report,diagnostic,40,8,selector_00_attention_only,attention_only,ac7b7a0dd048eb9a10c125962c17d91aef6f749ed909000f47316d3c59eecdb6,"[0,1,2,3,38,42,46,50,51,57,58,59,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,90,91,92,93,94,95,96,111,112,114,115,119,120,121,124,127,129,130,131,136,144,148,150,168,193,194,195,211,214,232,253,258,260,264,359,595,611,957,991,1006,1007,1008,1012,1013,1015,1016,1017,1018,1019,1021,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064]","[38,42,46,50,51,57,58,59,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,90,91,92,93,94,95,96,111,112,114,115,119,120,121,124,127,129,130,131,136,144,148,150,168,193,194,195,211,214,232,253,258,260,264,359,595,611,957,991,1006,1007,1008,1012,1013,1015,1016,1017,1018,1019,1021,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032]",17992102992801751523,0
gov_report:98,gov_report,diagnostic,40,8,selector_01_aov,aov,663135cbe4aeb5812e337dc6751b2eed16e8539f99a7eab5eece8c2872542fb3,"[0,1,2,3,38,46,49,50,51,57,58,59,64,65,66,67,68,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,91,93,94,95,96,106,113,114,115,118,119,121,124,127,129,136,148,150,168,194,195,197,209,210,211,214,215,251,256,258,260,326,337,354,356,359,595,604,611,617,621,622,625,637,640,646,1006,1012,1013,1016,1017,1019,1021,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064]","[38,46,49,50,51,57,58,59,64,65,66,67,68,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,91,93,94,95,96,106,113,114,115,118,119,121,124,127,129,136,148,150,168,194,195,197,209,210,211,214,215,251,256,258,260,326,337,354,356,359,595,604,611,617,621,622,625,637,640,646,1006,1012,1013,1016,1017,1019,1021,1024,1025,1026,1027,1028,1029,1030,1031,1032]",1508779288293668320,0
gov_report:98,gov_report,diagnostic,40,8,selector_02_aor,aor,b881076c2a5c1fabb09858744005bc4077cde8d36b1f82c4af29ed6f3ec8a9a8,"[0,1,2,3,38,46,50,51,57,58,59,64,65,66,67,68,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,91,93,94,95,96,99,106,113,114,115,118,119,121,124,127,129,131,136,148,150,168,194,195,197,209,210,211,214,215,251,256,258,260,326,337,354,356,595,604,611,617,621,622,625,637,640,646,1006,1012,1013,1016,1017,1019,1021,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064]","[38,46,50,51,57,58,59,64,65,66,67,68,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,91,93,94,95,96,99,106,113,114,115,118,119,121,124,127,129,131,136,148,150,168,194,195,197,209,210,211,214,215,251,256,258,260,326,337,354,356,595,604,611,617,621,622,625,637,640,646,1006,1012,1013,1016,1017,1019,1021,1024,1025,1026,1027,1028,1029,1030,1031,1032]",1714955336628664430,0
gov_report:98,gov_report,diagnostic,40,8,selector_03_v_ridge,v_ridge,772445b36ab1e933f67c383f90cf4a24a9ae82df0cb775e92530fbdf2d7c9128,"[0,1,2,3,4,5,6,7,8,9,10,11,15,16,17,19,20,22,24,26,31,34,36,73,76,77,79,82,121,127,138,139,143,148,168,194,215,217,218,240,251,252,255,322,326,332,333,338,340,347,356,375,383,389,391,394,417,443,449,451,475,476,495,505,546,547,595,617,618,622,623,627,637,648,656,710,711,738,785,792,812,829,854,894,896,946,986,1000,1001,1007,1009,1011,1012,1020,1022,1023,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064]","[4,5,6,7,8,9,10,11,15,16,17,19,20,22,24,26,31,34,36,73,76,77,79,82,121,127,138,139,143,148,168,194,215,217,218,240,251,252,255,322,326,332,333,338,340,347,356,375,383,389,391,394,417,443,449,451,475,476,495,505,546,547,595,617,618,622,623,627,637,648,656,710,711,738,785,792,812,829,854,894,896,946,986,1000,1001,1007,1009,1011,1012,1020,1022,1023]",7091457539679023073,0
gov_report:98,gov_report,diagnostic,40,8,selector_04_snapkv,snapkv,f65d3a591b717d923ca005243d9325642c32cf699316d8a4eab2386430845014,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,88,89,90,91,92,93,94,95,96,97,98,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,88,89,90,91,92,93,94,95,96,97,98,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032]",1549671104851476199,0
gov_report:98,gov_report,diagnostic,40,8,selector_05_old_stale_core,old_stale_core,7c7bb75b823317bb75e356c2c7cd3b6aba19e4fd56748397ea89973bdbd44d3a,"[0,1,2,3,23,31,32,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,79,80,82,83,87,90,91,92,93,95,96,97,98,100,101,103,104,111,112,115,119,124,129,131,133,140,144,148,160,166,195,210,211,212,256,263,274,298,317,318,320,556,591,592,939,1006,1013,1016,1017,1019,1021,1023,1024,1025,1026,1027,1028,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064]","[23,31,32,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,79,80,82,83,87,90,91,92,93,95,96,97,98,100,101,103,104,111,112,115,119,124,129,131,133,140,144,148,160,166,195,210,211,212,256,263,274,298,317,318,320,556,591,592,939,1006,1013,1016,1017,1019,1021,1023,1024,1025,1026,1027,1028]",4532729297152155520,0
gov_report:98,gov_report,diagnostic,40,8,selector_06_fresh_core,fresh_core,062bb5d189fdd9e99984f3dd9a375be204ba282e36b044ff9dcf95a5fd0e3f56,"[0,1,2,3,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064]","[941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032]",6960366578979046874,0
gov_report:98,gov_report,diagnostic,40,8,selector_07_random_reference,random_reference,1d4d817df3f26463f9b1802987d0ba8b1d00181d90b98215bf95a9249c2baedd,"[0,1,2,3,39,47,64,67,74,79,117,130,154,158,164,175,199,208,217,224,238,244,250,253,260,270,277,311,316,319,342,358,362,363,372,384,407,415,433,444,451,454,483,492,496,511,526,531,537,561,567,568,575,587,589,590,597,615,624,635,658,662,694,730,742,753,756,762,768,770,780,787,793,798,813,836,841,853,855,867,868,914,923,928,937,942,948,952,956,966,978,983,988,994,1008,1027,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064]","[39,47,64,67,74,79,117,130,154,158,164,175,199,208,217,224,238,244,250,253,260,270,277,311,316,319,342,358,362,363,372,384,407,415,433,444,451,454,483,492,496,511,526,531,537,561,567,568,575,587,589,590,597,615,624,635,658,662,694,730,742,753,756,762,768,770,780,787,793,798,813,836,841,853,855,867,868,914,923,928,937,942,948,952,956,966,978,983,988,994,1008,1027]",17713419639702092145,0
gov_report:98,gov_report,diagnostic,48,16,selector_00_attention_only,attention_only,eeacc8bea75a51064183857fc227664e5a49a6748212470ebae053c7e3b590af,"[0,1,2,3,11,20,23,42,46,48,49,57,65,66,67,68,69,70,71,74,75,76,77,78,79,80,81,82,83,87,91,112,113,114,115,116,118,119,136,140,144,195,263,264,318,358,401,422,423,533,556,603,605,608,612,621,622,623,628,652,656,693,724,858,877,957,978,985,991,1006,1007,1008,1015,1016,1017,1018,1019,1021,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072]","[11,20,23,42,46,48,49,57,65,66,67,68,69,70,71,74,75,76,77,78,79,80,81,82,83,87,91,112,113,114,115,116,118,119,136,140,144,195,263,264,318,358,401,422,423,533,556,603,605,608,612,621,622,623,628,652,656,693,724,858,877,957,978,985,991,1006,1007,1008,1015,1016,1017,1018,1019,1021,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040]",12887195572792143258,0
gov_report:98,gov_report,diagnostic,48,16,selector_01_aov,aov,71c260b423cae7c88f259f37270cdf8c51223c29738a2a7ccdcefe38b7d7c5bf,"[0,1,2,3,11,20,48,49,50,65,67,70,75,76,77,78,79,80,81,82,83,87,91,106,112,113,114,115,117,118,134,136,140,144,197,214,251,261,263,301,320,337,344,420,422,424,459,505,533,556,602,603,605,607,608,611,612,617,621,622,623,632,634,648,653,656,693,703,710,829,831,859,863,877,978,986,1006,1017,1019,1021,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072]","[11,20,48,49,50,65,67,70,75,76,77,78,79,80,81,82,83,87,91,106,112,113,114,115,117,118,134,136,140,144,197,214,251,261,263,301,320,337,344,420,422,424,459,505,533,556,602,603,605,607,608,611,612,617,621,622,623,632,634,648,653,656,693,703,710,829,831,859,863,877,978,986,1006,1017,1019,1021,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039]",13508633449083034543,0
gov_report:98,gov_report,diagnostic,48,16,selector_02_aor,aor,af3335804c9ed1e5953ac3840aa101869a217c9d6e8c674c7aa6015fed9cf2fc,"[0,1,2,3,11,20,23,48,49,50,65,67,70,75,76,77,78,79,80,81,82,83,87,91,106,113,114,115,117,118,134,136,140,144,214,251,261,263,301,312,320,337,344,350,420,422,424,459,505,556,602,603,605,607,611,612,617,621,622,623,628,632,634,648,653,656,693,703,710,829,831,859,863,877,978,986,1006,1017,1019,1021,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072]","[11,20,23,48,49,50,65,67,70,75,76,77,78,79,80,81,82,83,87,91,106,113,114,115,117,118,134,136,140,144,214,251,261,263,301,312,320,337,344,350,420,422,424,459,505,556,602,603,605,607,611,612,617,621,622,623,628,632,634,648,653,656,693,703,710,829,831,859,863,877,978,986,1006,1017,1019,1021,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039]",7483895871007466994,0
gov_report:98,gov_report,diagnostic,48,16,selector_03_v_ridge,v_ridge,012548198b8bbc1fa66806ce254f64d1fe2de5fd3e0da336f7e71c9fb46f777d,"[0,1,2,3,4,5,6,7,8,9,10,11,15,16,17,19,20,22,24,26,31,34,36,37,73,79,82,121,127,138,139,143,148,168,194,215,217,218,240,251,252,255,322,326,332,333,338,340,347,356,375,383,389,391,394,417,443,449,451,475,476,495,505,546,547,595,617,618,622,623,627,637,648,656,710,711,738,785,792,812,829,854,894,896,946,986,1000,1001,1007,1009,1012,1020,1022,1023,1034,1035,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072]","[4,5,6,7,8,9,10,11,15,16,17,19,20,22,24,26,31,34,36,37,73,79,82,121,127,138,139,143,148,168,194,215,217,218,240,251,252,255,322,326,332,333,338,340,347,356,375,383,389,391,394,417,443,449,451,475,476,495,505,546,547,595,617,618,622,623,627,637,648,656,710,711,738,785,792,812,829,854,894,896,946,986,1000,1001,1007,1009,1012,1020,1022,1023,1034,1035]",13461208295083125070,0
