sample_id,task,stage,target_anchor,horizon,candidate_id,candidate_source,mask_hash,retained_positions_json,core_positions_json,candidate_seed,dedup_event_count
gov_report:104,gov_report,replication,36,4,selector_02_aor,aor,828284ca69c5d4148f660d256257f318ea71dd5e80be37aff0876bf9126b3c5c,"[0,1,2,3,66,67,68,69,71,72,73,80,82,83,84,85,86,100,102,105,106,107,108,110,111,113,115,116,129,138,140,141,143,146,147,150,151,152,153,154,156,173,177,179,180,181,182,184,189,219,220,221,225,233,235,250,251,294,302,303,321,325,326,329,343,373,375,390,394,396,397,400,402,403,406,530,588,591,599,616,715,734,742,755,756,757,759,762,862,869,873,875,877,880,881,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916]","[66,67,68,69,71,72,73,80,82,83,84,85,86,100,102,105,106,107,108,110,111,113,115,116,129,138,140,141,143,146,147,150,151,152,153,154,156,173,177,179,180,181,182,184,189,219,220,221,225,233,235,250,251,294,302,303,321,325,326,329,343,373,375,390,394,396,397,400,402,403,406,530,588,591,599,616,715,734,742,755,756,757,759,762,862,869,873,875,877,880,881,884]",12521512345554840879,0
gov_report:104,gov_report,replication,36,4,selector_03_v_ridge,v_ridge,2d17cb8ebf6f43c522e56cf8af5fba9c5a2a0a5d4eac66b7f6c2b4103894bacb,"[0,1,2,3,4,5,6,7,8,9,10,11,16,17,20,22,26,31,34,110,113,115,130,132,134,154,174,228,252,257,259,260,261,262,267,272,273,279,282,285,286,287,302,314,316,326,335,340,341,342,366,368,384,387,390,391,400,406,420,427,438,440,449,455,475,478,483,513,520,525,560,637,653,659,671,682,684,690,692,702,703,723,734,737,743,758,780,826,828,833,849,860,861,863,876,879,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916]","[4,5,6,7,8,9,10,11,16,17,20,22,26,31,34,110,113,115,130,132,134,154,174,228,252,257,259,260,261,262,267,272,273,279,282,285,286,287,302,314,316,326,335,340,341,342,366,368,384,387,390,391,400,406,420,427,438,440,449,455,475,478,483,513,520,525,560,637,653,659,671,682,684,690,692,702,703,723,734,737,743,758,780,826,828,833,849,860,861,863,876,879]",2314797479817424437,0
gov_report:104,gov_report,replication,36,4,selector_04_snapkv,snapkv,6c1363b0bd0dd4f777e4c89e9358805ba05302b01b1f0cfc8694f104a55893bb,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,882,883,884]",15630471263052372935,0
gov_report:104,gov_report,replication,36,4,selector_05_old_stale_core,old_stale_core,cfd2a340094731e09fe2c5af07f28514a73a6beb4c80b4f63232cb4bd35c1a57,"[0,1,2,3,23,42,44,49,50,51,52,58,64,65,66,67,68,69,70,72,73,74,76,77,80,81,82,83,84,85,86,100,102,103,104,105,106,107,108,109,110,111,116,129,136,141,147,150,153,156,173,177,178,196,197,219,220,221,236,265,278,279,306,319,392,393,492,528,529,530,531,532,539,540,579,595,596,742,745,790,807,862,863,868,869,871,872,873,874,875,876,877,879,880,881,882,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916]","[23,42,44,49,50,51,52,58,64,65,66,67,68,69,70,72,73,74,76,77,80,81,82,83,84,85,86,100,102,103,104,105,106,107,108,109,110,111,116,129,136,141,147,150,153,156,173,177,178,196,197,219,220,221,236,265,278,279,306,319,392,393,492,528,529,530,531,532,539,540,579,595,596,742,745,790,807,862,863,868,869,871,872,873,874,875,876,877,879,880,881,882]",12507315882387625759,0
gov_report:104,gov_report,replication,36,4,selector_06_fresh_core,fresh_core,7174e59f4c43ab52c645c914b437864a2a6382f07a54477d1297835fc8de7090,"[0,1,2,3,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916]","[793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884]",15328946664492258503,0
gov_report:104,gov_report,replication,36,4,selector_07_random_reference,random_reference,c50822f3a0272ff685cc0959eb4a1e064c6a40ce8fcfbab1ccf44d65b9e6e763,"[0,1,2,3,7,16,25,44,62,65,86,88,106,108,116,119,129,131,133,138,145,147,150,155,158,184,189,198,210,216,217,220,254,257,266,271,279,281,286,310,328,329,335,337,344,361,363,368,422,430,477,480,492,494,495,499,506,510,515,518,531,532,533,539,554,564,575,600,634,641,644,669,698,714,718,722,724,728,730,732,735,738,739,741,746,775,783,794,799,802,848,851,855,859,869,874,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916]","[7,16,25,44,62,65,86,88,106,108,116,119,129,131,133,138,145,147,150,155,158,184,189,198,210,216,217,220,254,257,266,271,279,281,286,310,328,329,335,337,344,361,363,368,422,430,477,480,492,494,495,499,506,510,515,518,531,532,533,539,554,564,575,600,634,641,644,669,698,714,718,722,724,728,730,732,735,738,739,741,746,775,783,794,799,802,848,851,855,859,869,874]",12091992827976824267,0
gov_report:104,gov_report,replication,40,8,selector_00_attention_only,attention_only,a9e6991f96d7e080aef9c576b64cb03da46b2ffd687f51bc7a703487c799d81c,"[0,1,2,3,20,42,49,51,52,58,64,66,67,68,69,73,74,82,83,85,86,87,98,99,100,101,102,103,109,110,111,112,113,114,115,116,117,118,119,123,128,129,140,141,143,147,153,156,173,174,177,178,188,190,196,213,226,227,235,236,254,265,343,348,374,375,382,391,408,492,530,531,532,742,745,807,862,863,864,868,869,872,873,874,875,877,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920]","[20,42,49,51,52,58,64,66,67,68,69,73,74,82,83,85,86,87,98,99,100,101,102,103,109,110,111,112,113,114,115,116,117,118,119,123,128,129,140,141,143,147,153,156,173,174,177,178,188,190,196,213,226,227,235,236,254,265,343,348,374,375,382,391,408,492,530,531,532,742,745,807,862,863,864,868,869,872,873,874,875,877,879,880,881,882,883,884,885,886,887,888]",4780757383816080229,0
gov_report:104,gov_report,replication,40,8,selector_01_aov,aov,d7d02691626e72711a6b353327b88d32575ee044af7eb6d1fd6a0e98f17d1925,"[0,1,2,3,6,7,11,20,38,42,51,66,67,68,69,74,80,82,85,86,87,98,99,100,101,102,103,109,110,111,112,113,114,115,116,117,118,119,123,128,129,138,140,141,143,147,153,156,173,174,177,178,180,188,190,196,213,215,224,225,226,227,235,236,248,265,310,343,374,375,390,391,408,457,492,742,745,767,773,862,863,869,872,873,875,877,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920]","[6,7,11,20,38,42,51,66,67,68,69,74,80,82,85,86,87,98,99,100,101,102,103,109,110,111,112,113,114,115,116,117,118,119,123,128,129,138,140,141,143,147,153,156,173,174,177,178,180,188,190,196,213,215,224,225,226,227,235,236,248,265,310,343,374,375,390,391,408,457,492,742,745,767,773,862,863,869,872,873,875,877,879,880,881,882,883,884,885,886,887,888]",13849927640159737084,0
gov_report:104,gov_report,replication,40,8,selector_02_aor,aor,0b2c498dbff3d768e3eef8eea04b2cb4105313f20e73d46e98f4c1329b8ede5f,"[0,1,2,3,6,7,11,20,23,38,42,51,66,67,68,69,74,80,82,85,86,98,99,100,101,102,103,109,110,111,112,113,114,115,116,117,118,119,123,128,129,130,138,140,141,143,147,153,156,170,173,174,178,180,188,190,191,196,213,215,224,225,226,227,235,248,265,310,343,374,375,390,391,408,457,525,742,745,773,862,863,869,872,873,875,877,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920]","[6,7,11,20,23,38,42,51,66,67,68,69,74,80,82,85,86,98,99,100,101,102,103,109,110,111,112,113,114,115,116,117,118,119,123,128,129,130,138,140,141,143,147,153,156,170,173,174,178,180,188,190,191,196,213,215,224,225,226,227,235,248,265,310,343,374,375,390,391,408,457,525,742,745,773,862,863,869,872,873,875,877,879,880,881,882,883,884,885,886,887,888]",4487605041281324007,0
gov_report:104,gov_report,replication,40,8,selector_03_v_ridge,v_ridge,b87e233dd69356b54b0ca14733a703bf7b989f8fcfdc7191ce868cd5c7024066,"[0,1,2,3,4,5,6,7,8,9,10,11,16,17,20,22,26,31,34,113,115,130,132,134,154,174,228,252,257,259,260,261,262,267,272,273,279,282,285,286,287,302,314,316,326,335,340,341,342,366,368,384,387,388,390,391,400,406,420,427,438,440,449,455,475,478,483,513,520,525,560,637,653,659,671,682,684,690,692,702,703,723,734,737,743,758,780,826,828,833,849,860,861,863,876,879,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920]","[4,5,6,7,8,9,10,11,16,17,20,22,26,31,34,113,115,130,132,134,154,174,228,252,257,259,260,261,262,267,272,273,279,282,285,286,287,302,314,316,326,335,340,341,342,366,368,384,387,388,390,391,400,406,420,427,438,440,449,455,475,478,483,513,520,525,560,637,653,659,671,682,684,690,692,702,703,723,734,737,743,758,780,826,828,833,849,860,861,863,876,879]",18123720302495212222,0
gov_report:104,gov_report,replication,40,8,selector_04_snapkv,snapkv,fbd2ded1f40b07fbd3fb47789d243181a6e850fd56cde377b7da9ae458d9d0d9,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,888]",13380629790854342366,0
gov_report:104,gov_report,replication,40,8,selector_05_old_stale_core,old_stale_core,0b8bbda1b08bfb013338d6e1af6bebbb39db355a17f95ba2eab4e11287a71d5e,"[0,1,2,3,64,66,67,68,69,72,73,74,80,81,82,83,84,85,86,100,102,103,105,106,107,108,109,110,111,112,113,115,116,117,129,138,140,141,146,147,149,150,151,152,153,154,156,177,178,179,180,181,195,196,220,221,222,223,225,236,320,321,343,394,403,492,529,530,531,532,588,591,592,597,742,745,757,768,807,862,864,866,868,869,871,872,873,874,875,877,879,880,881,882,883,884,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920]","[64,66,67,68,69,72,73,74,80,81,82,83,84,85,86,100,102,103,105,106,107,108,109,110,111,112,113,115,116,117,129,138,140,141,146,147,149,150,151,152,153,154,156,177,178,179,180,181,195,196,220,221,222,223,225,236,320,321,343,394,403,492,529,530,531,532,588,591,592,597,742,745,757,768,807,862,864,866,868,869,871,872,873,874,875,877,879,880,881,882,883,884]",3477334377508542685,0
gov_report:104,gov_report,replication,40,8,selector_06_fresh_core,fresh_core,c7e3f23d13423ab9092e66582968e1d114f38b06ac31f7543dab226ed0a1e478,"[0,1,2,3,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920]","[797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888]",3359841286074716990,0
gov_report:104,gov_report,replication,40,8,selector_07_random_reference,random_reference,ba866b6dc23e0b00c8489f23de9281c8868f5474c40a7958cbbb63c302f0f1c8,"[0,1,2,3,12,20,34,52,53,65,101,118,124,131,133,137,138,150,162,163,169,175,214,219,224,231,236,242,260,265,309,313,325,328,331,333,337,355,360,362,377,390,395,408,420,454,458,459,460,470,472,495,499,510,514,536,544,569,574,581,583,589,595,596,610,644,657,659,664,677,680,687,690,700,708,717,718,726,738,743,768,777,783,798,812,813,823,824,830,839,844,851,858,869,873,877,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920]","[12,20,34,52,53,65,101,118,124,131,133,137,138,150,162,163,169,175,214,219,224,231,236,242,260,265,309,313,325,328,331,333,337,355,360,362,377,390,395,408,420,454,458,459,460,470,472,495,499,510,514,536,544,569,574,581,583,589,595,596,610,644,657,659,664,677,680,687,690,700,708,717,718,726,738,743,768,777,783,798,812,813,823,824,830,839,844,851,858,869,873,877]",4121674464790446141,0
gov_report:104,gov_report,replication,48,16,selector_00_attention_only,attention_only,cda4c46748e9ff406706120aa2c31b2d4f0d01090b9d894e5ab6cac39d3f788d,"[0,1,2,3,49,50,69,70,72,73,74,75,76,77,78,103,129,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,150,152,153,154,155,156,170,171,172,173,174,177,179,180,181,182,183,184,185,190,196,200,216,232,233,235,236,294,314,328,329,335,336,337,338,343,344,373,414,492,745,862,870,872,873,875,877,880,881,882,883,884,885,886,887,888,890,891,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928]","[49,50,69,70,72,73,74,75,76,77,78,103,129,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,150,152,153,154,155,156,170,171,172,173,174,177,179,180,181,182,183,184,185,190,196,200,216,232,233,235,236,294,314,328,329,335,336,337,338,343,344,373,414,492,745,862,870,872,873,875,877,880,881,882,883,884,885,886,887,888,890,891,893,894,895,896]",9537182435364664438,0
gov_report:104,gov_report,replication,48,16,selector_01_aov,aov,62ff341adbed8c418b0153a066d435d8c26d7b3be0d7d4ed26bf1f34d4c447d8,"[0,1,2,3,49,51,69,71,72,73,75,76,80,82,105,131,132,133,134,135,136,137,138,139,140,141,142,143,144,146,147,150,152,153,154,156,170,171,172,173,174,177,179,180,181,182,183,184,187,190,196,213,216,225,226,233,235,276,294,296,302,303,310,312,314,319,328,329,335,336,337,338,343,344,373,414,427,495,588,682,720,755,756,757,862,875,880,881,884,885,886,887,890,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928]","[49,51,69,71,72,73,75,76,80,82,105,131,132,133,134,135,136,137,138,139,140,141,142,143,144,146,147,150,152,153,154,156,170,171,172,173,174,177,179,180,181,182,183,184,187,190,196,213,216,225,226,233,235,276,294,296,302,303,310,312,314,319,328,329,335,336,337,338,343,344,373,414,427,495,588,682,720,755,756,757,862,875,880,881,884,885,886,887,890,894,895,896]",11085601556416965178,0
gov_report:104,gov_report,replication,48,16,selector_02_aor,aor,57f79d1666951a69d513505e5faaed6e4e5313a0e100a6d5ca4f35acab448939,"[0,1,2,3,49,51,69,71,72,73,75,76,80,82,105,131,132,133,134,135,136,137,138,139,140,141,142,143,144,146,147,150,152,153,154,156,157,170,171,172,173,174,177,179,180,181,182,183,184,187,190,196,213,216,225,226,233,235,276,294,296,299,302,303,310,312,314,319,328,329,335,336,337,338,343,344,373,414,427,495,588,682,720,755,756,757,862,880,881,884,885,886,887,890,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928]","[49,51,69,71,72,73,75,76,80,82,105,131,132,133,134,135,136,137,138,139,140,141,142,143,144,146,147,150,152,153,154,156,157,170,171,172,173,174,177,179,180,181,182,183,184,187,190,196,213,216,225,226,233,235,276,294,296,299,302,303,310,312,314,319,328,329,335,336,337,338,343,344,373,414,427,495,588,682,720,755,756,757,862,880,881,884,885,886,887,890,895,896]",16843082702338629003,0
gov_report:104,gov_report,replication,48,16,selector_03_v_ridge,v_ridge,6dc039648d241dc4b9efb4a5c6f889c3372d56ec2ca9d144faa4e2a538c6c88e,"[0,1,2,3,4,5,6,7,8,9,10,11,16,17,20,22,26,31,34,113,115,154,174,228,252,257,259,260,261,262,267,272,273,279,282,285,286,287,302,314,316,326,335,340,341,342,366,368,370,384,387,388,390,391,400,406,420,427,438,440,449,455,475,478,483,513,520,521,525,560,637,653,659,671,682,684,690,692,702,703,723,734,737,743,758,777,780,826,828,833,849,860,861,863,876,879,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928]","[4,5,6,7,8,9,10,11,16,17,20,22,26,31,34,113,115,154,174,228,252,257,259,260,261,262,267,272,273,279,282,285,286,287,302,314,316,326,335,340,341,342,366,368,370,384,387,388,390,391,400,406,420,427,438,440,449,455,475,478,483,513,520,521,525,560,637,653,659,671,682,684,690,692,702,703,723,734,737,743,758,777,780,826,828,833,849,860,861,863,876,879]",7012764486129024252,0
gov_report:104,gov_report,replication,48,16,selector_04_snapkv,snapkv,9b696745a653920e44dac1214f14fd23f33ee4e0c81398642b5c4cf6a03eb152,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,894,895,896]",8166562022764925071,0
gov_report:104,gov_report,replication,48,16,selector_05_old_stale_core,old_stale_core,4dd94fee071629f161242584d0dd1d20ffe38914c2f8118955f723a7ecf9e2a9,"[0,1,2,3,20,42,49,51,52,58,64,66,67,68,69,73,74,82,83,85,86,87,98,99,100,101,102,103,109,110,111,112,113,114,115,116,117,118,119,123,128,129,140,141,143,147,153,156,173,174,177,178,188,190,196,213,226,227,235,236,254,265,343,348,374,375,382,391,408,492,530,531,532,742,745,807,862,863,864,868,869,872,873,874,875,877,879,880,881,882,883,884,885,886,887,888,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928]","[20,42,49,51,52,58,64,66,67,68,69,73,74,82,83,85,86,87,98,99,100,101,102,103,109,110,111,112,113,114,115,116,117,118,119,123,128,129,140,141,143,147,153,156,173,174,177,178,188,190,196,213,226,227,235,236,254,265,343,348,374,375,382,391,408,492,530,531,532,742,745,807,862,863,864,868,869,872,873,874,875,877,879,880,881,882,883,884,885,886,887,888]",18375210462003889984,0
