sample_id,task,stage,target_anchor,horizon,candidate_id,candidate_source,mask_hash,retained_positions_json,core_positions_json,candidate_seed,dedup_event_count
gov_report:108,gov_report,physical_replication,36,4,selector_01_aov,aov,cac06cc2144881cd6b8c2df647369ac9d743f35098121beb19413dcf47a02591,"[0,1,2,3,5,31,32,46,47,49,50,59,60,63,64,65,66,68,69,80,83,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,106,108,109,110,111,119,120,122,124,125,126,129,132,133,134,135,137,163,167,194,197,200,202,203,205,207,209,210,211,219,224,226,231,246,255,259,261,268,270,289,311,335,347,398,463,560,578,897,947,954,958,959,960,962,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001]","[5,31,32,46,47,49,50,59,60,63,64,65,66,68,69,80,83,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,106,108,109,110,111,119,120,122,124,125,126,129,132,133,134,135,137,163,167,194,197,200,202,203,205,207,209,210,211,219,224,226,231,246,255,259,261,268,270,289,311,335,347,398,463,560,578,897,947,954,958,959,960,962,965,966,967,968,969]",9793243797009065611,0
gov_report:108,gov_report,physical_replication,36,4,selector_02_aor,aor,f94ff1b260ba8d15c2dcd9176744945692bfa9c8f5227f73e1ce3fd283b45ab7,"[0,1,2,3,5,31,32,46,47,49,50,59,60,63,64,65,66,68,69,71,80,83,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,106,108,109,110,111,119,120,122,125,126,129,132,133,134,135,137,163,167,194,197,200,202,203,205,207,209,210,211,213,219,224,226,255,259,261,268,270,311,335,347,358,398,463,560,578,893,897,947,954,958,959,960,962,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001]","[5,31,32,46,47,49,50,59,60,63,64,65,66,68,69,71,80,83,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,106,108,109,110,111,119,120,122,125,126,129,132,133,134,135,137,163,167,194,197,200,202,203,205,207,209,210,211,213,219,224,226,255,259,261,268,270,311,335,347,358,398,463,560,578,893,897,947,954,958,959,960,962,965,966,967,968,969]",13935847189251898794,0
gov_report:108,gov_report,physical_replication,36,4,selector_03_v_ridge,v_ridge,8026341320f599b9acc63ec08385646990ab7c3aa4e45f3d36844bcde97c3cb4,"[0,1,2,3,4,5,6,7,8,9,10,11,16,17,20,22,26,34,36,37,110,112,113,115,132,133,138,149,150,170,175,178,179,185,188,189,203,207,228,270,271,278,280,349,353,354,358,398,412,427,429,458,486,487,492,502,516,568,587,588,590,596,597,598,610,618,626,632,634,635,636,646,667,683,684,762,767,775,777,805,825,872,873,874,897,907,913,914,917,932,945,948,950,952,961,964,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001]","[4,5,6,7,8,9,10,11,16,17,20,22,26,34,36,37,110,112,113,115,132,133,138,149,150,170,175,178,179,185,188,189,203,207,228,270,271,278,280,349,353,354,358,398,412,427,429,458,486,487,492,502,516,568,587,588,590,596,597,598,610,618,626,632,634,635,636,646,667,683,684,762,767,775,777,805,825,872,873,874,897,907,913,914,917,932,945,948,950,952,961,964]",5051341783322909376,0
gov_report:108,gov_report,physical_replication,36,4,selector_04_snapkv,snapkv,6d66430ac15b2f0817bcf1c6fc388af63ca49b3cf3b3ced4d6d5ef79bcdab82b,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,59,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,59,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,965,966,967,968,969]",12406427685866414138,0
gov_report:108,gov_report,physical_replication,36,4,selector_05_old_stale_core,old_stale_core,c5d24f4db17f4e0f38a83145d4763703965149be318e398fdc1967868120fe26,"[0,1,2,3,49,50,51,56,57,60,61,64,65,66,68,69,70,72,73,75,76,80,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,108,109,110,111,114,119,122,123,124,126,129,135,142,145,164,167,183,190,200,201,203,207,209,219,225,229,231,257,266,288,319,338,363,376,443,535,579,677,690,725,783,844,871,884,885,887,897,898,947,954,957,958,959,960,962,965,966,967,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001]","[49,50,51,56,57,60,61,64,65,66,68,69,70,72,73,75,76,80,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,108,109,110,111,114,119,122,123,124,126,129,135,142,145,164,167,183,190,200,201,203,207,209,219,225,229,231,257,266,288,319,338,363,376,443,535,579,677,690,725,783,844,871,884,885,887,897,898,947,954,957,958,959,960,962,965,966,967]",15551093332663529907,0
gov_report:108,gov_report,physical_replication,36,4,selector_06_fresh_core,fresh_core,cf895517e446e4b4bcbf76fe076ce9ba4222afa71c705df6ede279a24888388c,"[0,1,2,3,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001]","[878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969]",6323977627180260472,0
gov_report:108,gov_report,physical_replication,36,4,selector_07_random_reference,random_reference,a7011bfe4bb25739a8b0328f81239cb936ce2684f50cb2079b4cf268a09f19e2,"[0,1,2,3,4,35,54,62,69,80,96,107,123,127,144,158,168,169,170,184,187,192,195,205,246,249,255,257,266,267,284,298,382,384,400,411,420,421,423,431,440,443,459,484,489,506,528,546,557,562,595,604,605,609,612,622,624,633,650,652,667,671,681,694,697,705,716,717,719,725,755,766,775,795,813,839,843,845,849,851,853,856,867,898,901,907,912,920,928,929,930,932,944,946,950,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001]","[4,35,54,62,69,80,96,107,123,127,144,158,168,169,170,184,187,192,195,205,246,249,255,257,266,267,284,298,382,384,400,411,420,421,423,431,440,443,459,484,489,506,528,546,557,562,595,604,605,609,612,622,624,633,650,652,667,671,681,694,697,705,716,717,719,725,755,766,775,795,813,839,843,845,849,851,853,856,867,898,901,907,912,920,928,929,930,932,944,946,950,969]",9831409213592700906,0
gov_report:108,gov_report,physical_replication,40,8,selector_00_attention_only,attention_only,1b3d95db3b298fd2c289df890e87978eb478e5cd86b93d29c8158e8c4ee4cb1e,"[0,1,2,3,50,61,65,66,69,70,77,80,81,82,83,85,86,88,89,90,93,94,95,96,97,98,99,100,101,108,109,110,111,112,113,114,115,117,118,119,120,121,122,123,134,135,136,142,145,164,167,183,190,191,192,198,200,201,207,209,214,219,225,240,243,257,281,302,345,363,387,470,638,703,871,886,898,929,947,949,954,957,958,959,960,962,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005]","[50,61,65,66,69,70,77,80,81,82,83,85,86,88,89,90,93,94,95,96,97,98,99,100,101,108,109,110,111,112,113,114,115,117,118,119,120,121,122,123,134,135,136,142,145,164,167,183,190,191,192,198,200,201,207,209,214,219,225,240,243,257,281,302,345,363,387,470,638,703,871,886,898,929,947,949,954,957,958,959,960,962,964,965,966,967,968,969,970,971,972,973]",16393705465556583160,0
gov_report:108,gov_report,physical_replication,40,8,selector_01_aov,aov,1300b91f3d4f0a8133b5fae24f8c7bfa812404a772a6b8706d7b8733e6f8afc3,"[0,1,2,3,50,63,66,68,69,71,72,74,80,81,83,86,87,88,89,90,91,93,94,95,96,98,99,100,101,108,109,110,111,112,113,114,115,118,119,120,121,122,125,132,133,134,137,141,142,143,145,146,153,154,157,164,167,183,191,197,203,205,207,209,210,214,219,221,225,229,234,243,255,257,281,329,335,345,363,398,401,497,886,947,954,958,960,962,965,966,967,968,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005]","[50,63,66,68,69,71,72,74,80,81,83,86,87,88,89,90,91,93,94,95,96,98,99,100,101,108,109,110,111,112,113,114,115,118,119,120,121,122,125,132,133,134,137,141,142,143,145,146,153,154,157,164,167,183,191,197,203,205,207,209,210,214,219,221,225,229,234,243,255,257,281,329,335,345,363,398,401,497,886,947,954,958,960,962,965,966,967,968,970,971,972,973]",7948128831586027894,0
gov_report:108,gov_report,physical_replication,40,8,selector_02_aor,aor,f823a0b4ab07883ec77cb3fabc51268ee49b990bf27337b2ef2cadbe301d5ac0,"[0,1,2,3,50,63,66,68,69,71,72,74,80,81,83,86,87,88,89,90,91,93,94,95,96,98,99,100,101,108,109,110,111,112,113,114,115,118,119,120,121,122,125,132,133,134,137,141,142,143,145,146,153,154,157,164,167,183,191,197,203,205,207,209,210,214,219,221,225,229,234,255,257,281,329,335,345,363,398,401,497,691,886,947,954,958,960,962,965,966,967,968,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005]","[50,63,66,68,69,71,72,74,80,81,83,86,87,88,89,90,91,93,94,95,96,98,99,100,101,108,109,110,111,112,113,114,115,118,119,120,121,122,125,132,133,134,137,141,142,143,145,146,153,154,157,164,167,183,191,197,203,205,207,209,210,214,219,221,225,229,234,255,257,281,329,335,345,363,398,401,497,691,886,947,954,958,960,962,965,966,967,968,970,971,972,973]",10848004563379699226,0
gov_report:108,gov_report,physical_replication,40,8,selector_03_v_ridge,v_ridge,d7531fa61cad3d5d52780daf1196649e401a5f9a6c7602787865ea72c30a562d,"[0,1,2,3,4,5,6,7,8,9,10,11,16,17,20,22,26,34,36,37,110,112,113,115,132,133,138,149,150,170,175,178,179,185,188,189,203,207,228,270,271,278,280,349,353,354,358,398,412,427,429,458,486,487,492,502,516,568,587,588,590,597,598,610,618,624,626,632,634,635,636,646,667,683,684,762,767,775,777,805,825,872,873,874,897,907,913,914,917,932,945,948,950,952,961,964,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005]","[4,5,6,7,8,9,10,11,16,17,20,22,26,34,36,37,110,112,113,115,132,133,138,149,150,170,175,178,179,185,188,189,203,207,228,270,271,278,280,349,353,354,358,398,412,427,429,458,486,487,492,502,516,568,587,588,590,597,598,610,618,624,626,632,634,635,636,646,667,683,684,762,767,775,777,805,825,872,873,874,897,907,913,914,917,932,945,948,950,952,961,964]",11896638623484850833,0
gov_report:108,gov_report,physical_replication,40,8,selector_04_snapkv,snapkv,6c05f7a26c5d86f22ff09bd01ee527cc4eaef90f9dffcfcf32f72cb9b56496c6,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,82,83,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,82,83,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,965,966,967,968,969,970,971,972,973]",793699691808912454,0
gov_report:108,gov_report,physical_replication,40,8,selector_05_old_stale_core,old_stale_core,a9f710d620ae1fa2124264f94feee2eeb5c7c0638031f64387ed6763ca83bd39,"[0,1,2,3,31,32,45,47,49,50,51,56,59,60,61,62,64,65,66,69,70,77,80,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,108,109,110,111,119,122,123,124,125,126,135,142,164,167,190,194,200,201,202,203,207,208,209,210,211,219,225,231,240,243,246,259,387,560,638,677,871,898,947,949,950,951,953,954,956,957,958,959,960,962,964,965,966,967,968,969,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005]","[31,32,45,47,49,50,51,56,59,60,61,62,64,65,66,69,70,77,80,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,108,109,110,111,119,122,123,124,125,126,135,142,164,167,190,194,200,201,202,203,207,208,209,210,211,219,225,231,240,243,246,259,387,560,638,677,871,898,947,949,950,951,953,954,956,957,958,959,960,962,964,965,966,967,968,969]",4150704851640789178,0
gov_report:108,gov_report,physical_replication,40,8,selector_06_fresh_core,fresh_core,f5d9b0ec2d23082366b18f6b7bf7371e16eca0be355e92c3d23efeb053fad511,"[0,1,2,3,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005]","[882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973]",4272750121984705303,0
gov_report:108,gov_report,physical_replication,40,8,selector_07_random_reference,random_reference,ea711d238fa3c7541d27d25e24d70cd8f1cf00e7d12ea30fa335d3886cb17754,"[0,1,2,3,7,11,17,25,29,37,47,64,65,67,74,77,92,93,100,111,112,123,124,144,152,158,160,186,203,226,233,254,255,259,274,276,285,298,304,344,365,366,371,403,411,417,445,458,462,465,468,492,498,501,507,524,530,540,555,565,568,573,589,597,603,612,622,647,661,662,667,690,704,724,734,743,749,762,766,773,800,803,806,813,820,825,876,877,894,900,903,907,920,950,951,957,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005]","[7,11,17,25,29,37,47,64,65,67,74,77,92,93,100,111,112,123,124,144,152,158,160,186,203,226,233,254,255,259,274,276,285,298,304,344,365,366,371,403,411,417,445,458,462,465,468,492,498,501,507,524,530,540,555,565,568,573,589,597,603,612,622,647,661,662,667,690,704,724,734,743,749,762,766,773,800,803,806,813,820,825,876,877,894,900,903,907,920,950,951,957]",11495597745423041086,0
gov_report:108,gov_report,physical_replication,48,16,selector_00_attention_only,attention_only,f086abc029bf37a301cf864fb94986a116b92fc3bcf5aabdb46fc0dda4a20a1b,"[0,1,2,3,23,60,64,65,69,77,79,80,93,108,109,110,111,112,113,114,115,116,117,118,119,125,129,133,135,141,142,146,147,148,149,150,151,152,156,161,163,164,169,171,172,173,175,176,177,180,181,190,213,214,218,219,220,221,222,224,225,243,281,424,519,690,703,871,898,926,928,929,947,954,955,957,958,960,962,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013]","[23,60,64,65,69,77,79,80,93,108,109,110,111,112,113,114,115,116,117,118,119,125,129,133,135,141,142,146,147,148,149,150,151,152,156,161,163,164,169,171,172,173,175,176,177,180,181,190,213,214,218,219,220,221,222,224,225,243,281,424,519,690,703,871,898,926,928,929,947,954,955,957,958,960,962,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981]",18009168301175739553,0
gov_report:108,gov_report,physical_replication,48,16,selector_01_aov,aov,65828e35992505d82f80ac58b0bf467ec9a8b0bf4b2bbde98975807269e60058,"[0,1,2,3,23,64,69,72,77,79,80,93,108,109,110,111,112,113,114,115,116,117,118,119,125,129,133,141,142,146,147,148,149,150,151,152,153,159,160,161,163,164,169,170,171,172,173,175,178,180,181,185,187,188,190,203,205,210,213,214,215,218,219,220,221,222,224,225,261,266,270,273,364,398,590,689,871,926,947,958,960,962,965,966,968,970,971,972,973,974,975,976,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013]","[23,64,69,72,77,79,80,93,108,109,110,111,112,113,114,115,116,117,118,119,125,129,133,141,142,146,147,148,149,150,151,152,153,159,160,161,163,164,169,170,171,172,173,175,178,180,181,185,187,188,190,203,205,210,213,214,215,218,219,220,221,222,224,225,261,266,270,273,364,398,590,689,871,926,947,958,960,962,965,966,968,970,971,972,973,974,975,976,978,979,980,981]",848231595271757919,0
gov_report:108,gov_report,physical_replication,48,16,selector_02_aor,aor,2dbd855b6b92c05b9e3e754eb7cc4c509b277c29e6111f9913445c0a829e4f8e,"[0,1,2,3,23,64,69,72,79,80,93,108,109,110,111,112,113,114,115,116,117,118,119,125,129,133,141,142,146,147,148,149,150,151,152,153,159,160,161,163,164,167,169,170,171,173,175,178,180,181,185,187,188,190,203,205,210,213,214,215,218,219,220,221,222,224,225,243,261,266,270,273,364,398,590,689,871,926,947,958,960,962,965,966,968,970,971,972,973,974,975,976,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013]","[23,64,69,72,79,80,93,108,109,110,111,112,113,114,115,116,117,118,119,125,129,133,141,142,146,147,148,149,150,151,152,153,159,160,161,163,164,167,169,170,171,173,175,178,180,181,185,187,188,190,203,205,210,213,214,215,218,219,220,221,222,224,225,243,261,266,270,273,364,398,590,689,871,926,947,958,960,962,965,966,968,970,971,972,973,974,975,976,978,979,980,981]",13841706754038961621,0
gov_report:108,gov_report,physical_replication,48,16,selector_03_v_ridge,v_ridge,1684297adc477f251684f32d6d8a016b8b765f70114d5ab9791c1880279bda0e,"[0,1,2,3,4,5,6,7,8,9,10,11,16,17,20,22,26,34,36,37,132,133,138,149,150,170,175,178,179,185,188,189,203,207,228,270,271,278,280,349,353,354,358,391,398,412,427,429,458,486,487,492,498,502,516,568,587,588,590,597,598,610,618,624,626,632,634,635,636,646,667,683,684,762,767,775,777,799,805,825,872,873,874,897,907,913,914,917,932,945,948,950,952,953,961,964,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013]","[4,5,6,7,8,9,10,11,16,17,20,22,26,34,36,37,132,133,138,149,150,170,175,178,179,185,188,189,203,207,228,270,271,278,280,349,353,354,358,391,398,412,427,429,458,486,487,492,498,502,516,568,587,588,590,597,598,610,618,624,626,632,634,635,636,646,667,683,684,762,767,775,777,799,805,825,872,873,874,897,907,913,914,917,932,945,948,950,952,953,961,964]",11631599196000314683,0
gov_report:108,gov_report,physical_replication,48,16,selector_04_snapkv,snapkv,2a63e21d9788db136b716b61a1eb3771dc5b5fea232b3c25b4ad46f5ed78a0f0,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,980,981]",7508894438114257022,0
