sample_id,task,stage,target_anchor,horizon,candidate_id,candidate_source,mask_hash,retained_positions_json,core_positions_json,candidate_seed,dedup_event_count
gov_report:100,gov_report,calibration,36,4,selector_01_aov,aov,cca65d24faf0aa6eb459eb2810604dc3b088367a58a6a9d839e24782ac5d6946,"[0,1,2,3,6,7,10,11,20,23,42,48,49,51,53,73,74,75,76,77,78,79,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,103,104,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,125,134,135,149,150,166,178,195,198,201,203,216,265,293,428,429,463,474,490,535,538,545,621,889,890,896,899,900,902,904,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943]","[6,7,10,11,20,23,42,48,49,51,53,73,74,75,76,77,78,79,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,103,104,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,125,134,135,149,150,166,178,195,198,201,203,216,265,293,428,429,463,474,490,535,538,545,621,889,890,896,899,900,902,904,906,907,908,909,910,911]",3745962533301390201,0
gov_report:100,gov_report,calibration,36,4,selector_02_aor,aor,9aac0a5a436f7910d781445d696b94f6f03ecb09c62ad00854d48291884d135c,"[0,1,2,3,6,7,10,11,20,23,42,47,48,49,51,53,56,73,74,75,76,77,78,79,83,84,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,103,104,106,107,108,109,110,111,112,113,114,115,116,117,118,119,121,122,123,125,129,134,135,149,150,166,178,195,198,203,216,265,293,428,429,463,474,475,490,535,538,545,889,890,896,899,900,902,904,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943]","[6,7,10,11,20,23,42,47,48,49,51,53,56,73,74,75,76,77,78,79,83,84,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,103,104,106,107,108,109,110,111,112,113,114,115,116,117,118,119,121,122,123,125,129,134,135,149,150,166,178,195,198,203,216,265,293,428,429,463,474,475,490,535,538,545,889,890,896,899,900,902,904,906,907,908,909,910,911]",5238920825923757125,0
gov_report:100,gov_report,calibration,36,4,selector_03_v_ridge,v_ridge,ca96267dcb9aad7888fdbe4b0daacc4577d2fdee9d07de0fe4a780ff5b1e01a8,"[0,1,2,3,5,6,7,8,9,10,11,16,17,22,26,34,36,37,46,51,111,139,143,144,188,196,225,232,243,257,260,271,272,278,293,308,309,310,312,314,321,333,334,341,345,379,386,394,410,415,452,462,474,499,501,508,513,524,535,541,551,552,554,555,558,564,568,576,602,617,619,631,633,635,643,709,718,721,725,728,737,751,794,795,800,805,822,863,865,866,890,894,895,903,905,906,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943]","[5,6,7,8,9,10,11,16,17,22,26,34,36,37,46,51,111,139,143,144,188,196,225,232,243,257,260,271,272,278,293,308,309,310,312,314,321,333,334,341,345,379,386,394,410,415,452,462,474,499,501,508,513,524,535,541,551,552,554,555,558,564,568,576,602,617,619,631,633,635,643,709,718,721,725,728,737,751,794,795,800,805,822,863,865,866,890,894,895,903,905,906]",11308211850194272045,0
gov_report:100,gov_report,calibration,36,4,selector_04_snapkv,snapkv,232c6b8c34cd6119c4cc07eefb581a757b117efa67aa7fc011f734404715eb4f,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,908,909,910,911]",5834052320583844669,0
gov_report:100,gov_report,calibration,36,4,selector_05_old_stale_core,old_stale_core,1a58df154538b7cf5716612b616e9f40ecc8721c39242b92a0aa3d9375046615,"[0,1,2,3,48,49,51,53,54,57,58,60,62,63,70,73,74,75,76,77,78,82,83,84,86,87,88,89,90,92,93,96,97,98,99,100,103,104,107,108,109,110,114,117,118,121,122,124,125,129,134,148,149,157,159,161,162,165,166,177,178,195,200,202,203,216,247,251,252,265,291,292,293,387,425,426,427,428,469,496,531,569,596,689,781,889,896,899,900,901,902,904,906,907,908,909,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943]","[48,49,51,53,54,57,58,60,62,63,70,73,74,75,76,77,78,82,83,84,86,87,88,89,90,92,93,96,97,98,99,100,103,104,107,108,109,110,114,117,118,121,122,124,125,129,134,148,149,157,159,161,162,165,166,177,178,195,200,202,203,216,247,251,252,265,291,292,293,387,425,426,427,428,469,496,531,569,596,689,781,889,896,899,900,901,902,904,906,907,908,909]",2853165259826640313,0
gov_report:100,gov_report,calibration,36,4,selector_06_fresh_core,fresh_core,df63c1e34d0ed0d2cb3abde3401eb810007cd7c36b2e9af3ad6666225c93980d,"[0,1,2,3,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943]","[820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911]",7512936503046763830,0
gov_report:100,gov_report,calibration,36,4,selector_07_random_reference,random_reference,d0c47288026c6b1d9156b3d6850d4e18ad787f9f64a31fa9c7e5221a2dd9c2a0,"[0,1,2,3,14,23,62,64,77,78,81,109,132,148,171,172,173,186,187,199,219,221,225,229,236,237,244,258,259,260,272,288,308,330,335,337,342,344,349,361,374,377,396,412,413,414,416,419,421,433,454,465,483,501,530,537,551,554,591,596,599,611,614,617,618,620,629,650,659,662,671,672,678,693,717,719,744,746,755,762,763,775,777,784,826,833,835,838,840,846,879,882,892,894,895,902,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943]","[14,23,62,64,77,78,81,109,132,148,171,172,173,186,187,199,219,221,225,229,236,237,244,258,259,260,272,288,308,330,335,337,342,344,349,361,374,377,396,412,413,414,416,419,421,433,454,465,483,501,530,537,551,554,591,596,599,611,614,617,618,620,629,650,659,662,671,672,678,693,717,719,744,746,755,762,763,775,777,784,826,833,835,838,840,846,879,882,892,894,895,902]",8918288319339612570,0
gov_report:100,gov_report,calibration,40,8,selector_00_attention_only,attention_only,dad7a2fb684078d3a4e59d31f1d2462f0c52a757515bb172318d8edc61904d12,"[0,1,2,3,23,48,63,67,73,77,79,80,81,83,84,87,89,90,91,92,93,94,95,96,97,98,99,104,106,107,108,109,110,111,112,113,114,115,116,117,118,120,121,122,123,125,129,134,135,144,145,146,147,148,149,166,178,195,197,198,203,209,216,366,382,383,387,470,621,650,754,773,774,781,887,888,889,890,891,895,896,899,900,901,902,904,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947]","[23,48,63,67,73,77,79,80,81,83,84,87,89,90,91,92,93,94,95,96,97,98,99,104,106,107,108,109,110,111,112,113,114,115,116,117,118,120,121,122,123,125,129,134,135,144,145,146,147,148,149,166,178,195,197,198,203,209,216,366,382,383,387,470,621,650,754,773,774,781,887,888,889,890,891,895,896,899,900,901,902,904,906,907,908,909,910,911,912,913,914,915]",427277959559305881,0
gov_report:100,gov_report,calibration,40,8,selector_01_aov,aov,c825ac7a9cefef73f0a7d043999b153278db675636889592eafa1b99811401cb,"[0,1,2,3,48,53,62,64,67,68,77,79,81,82,83,87,89,90,91,92,93,94,95,96,97,98,99,104,107,108,109,111,112,113,114,115,116,117,118,119,121,122,124,125,129,130,132,134,135,136,137,139,143,144,145,146,147,148,149,160,171,175,186,191,195,198,203,209,210,231,260,381,382,383,458,538,562,584,754,773,774,781,887,888,889,900,902,904,907,908,909,910,911,912,913,914,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947]","[48,53,62,64,67,68,77,79,81,82,83,87,89,90,91,92,93,94,95,96,97,98,99,104,107,108,109,111,112,113,114,115,116,117,118,119,121,122,124,125,129,130,132,134,135,136,137,139,143,144,145,146,147,148,149,160,171,175,186,191,195,198,203,209,210,231,260,381,382,383,458,538,562,584,754,773,774,781,887,888,889,900,902,904,907,908,909,910,911,912,913,914]",8584426363418256959,0
gov_report:100,gov_report,calibration,40,8,selector_02_aor,aor,9f7027e7fae3078f5fb54fe66e6027a745e795cd2de074b59b7d6d3189ebed4a,"[0,1,2,3,23,48,53,62,64,67,68,77,79,81,82,83,87,89,90,92,93,94,95,96,98,99,104,106,107,108,109,111,112,113,114,115,116,117,118,119,121,122,124,125,129,130,132,134,135,136,137,139,143,144,145,146,147,148,149,160,171,175,186,191,195,198,203,209,210,231,232,260,381,382,383,458,460,538,562,584,773,774,887,888,889,900,902,904,907,908,909,910,911,912,913,914,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947]","[23,48,53,62,64,67,68,77,79,81,82,83,87,89,90,92,93,94,95,96,98,99,104,106,107,108,109,111,112,113,114,115,116,117,118,119,121,122,124,125,129,130,132,134,135,136,137,139,143,144,145,146,147,148,149,160,171,175,186,191,195,198,203,209,210,231,232,260,381,382,383,458,460,538,562,584,773,774,887,888,889,900,902,904,907,908,909,910,911,912,913,914]",9257752219943268627,0
gov_report:100,gov_report,calibration,40,8,selector_03_v_ridge,v_ridge,5fe29374a41c5047135ae3c3915b591faccc4b204b05ec890cdc7573e3942db9,"[0,1,2,3,5,6,7,8,9,10,11,16,17,22,26,34,36,37,46,51,111,139,143,144,188,196,225,232,243,257,260,271,272,278,293,308,309,310,312,314,321,333,334,341,345,379,386,394,410,415,452,462,474,499,501,508,513,524,535,541,551,552,554,555,558,564,568,576,602,617,619,631,633,635,643,709,718,721,725,728,737,751,794,795,800,805,822,863,865,866,890,894,895,903,905,906,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947]","[5,6,7,8,9,10,11,16,17,22,26,34,36,37,46,51,111,139,143,144,188,196,225,232,243,257,260,271,272,278,293,308,309,310,312,314,321,333,334,341,345,379,386,394,410,415,452,462,474,499,501,508,513,524,535,541,551,552,554,555,558,564,568,576,602,617,619,631,633,635,643,709,718,721,725,728,737,751,794,795,800,805,822,863,865,866,890,894,895,903,905,906]",12111771313162567510,0
gov_report:100,gov_report,calibration,40,8,selector_04_snapkv,snapkv,2629c262c1e20a51a0635c56d5759c72978b67ef709403cc97d619b6dfa73a30,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,913,914,915]",7404805001139940886,0
gov_report:100,gov_report,calibration,40,8,selector_05_old_stale_core,old_stale_core,92d4c95c362833c25762806b622a8698579c165f3f8384445a1598878d4ee1b6,"[0,1,2,3,11,23,42,48,49,50,51,52,53,54,63,73,74,75,76,77,78,79,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,103,104,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,125,134,146,149,159,165,166,178,195,201,216,245,265,331,387,470,621,650,889,890,891,892,893,895,896,899,900,901,902,904,906,907,908,909,910,911,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947]","[11,23,42,48,49,50,51,52,53,54,63,73,74,75,76,77,78,79,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,103,104,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,125,134,146,149,159,165,166,178,195,201,216,245,265,331,387,470,621,650,889,890,891,892,893,895,896,899,900,901,902,904,906,907,908,909,910,911]",1723748761520229607,0
gov_report:100,gov_report,calibration,40,8,selector_06_fresh_core,fresh_core,86b42445663e9d692df1a19fcac587fe3c6f73cfe0f6713fd26a06c2dfd2f6a5,"[0,1,2,3,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947]","[824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915]",15402105125244561331,0
gov_report:100,gov_report,calibration,40,8,selector_07_random_reference,random_reference,967106cd3852a13b6fc7c6fe85e4ceb1f51a47e3f4be93ad5d8da7b7a87418a2,"[0,1,2,3,7,23,39,44,65,81,89,117,133,146,151,156,162,180,181,196,199,203,207,221,228,230,241,255,258,264,268,269,277,282,293,294,296,299,303,322,373,375,378,386,397,423,428,436,441,467,471,473,483,504,515,517,521,542,543,550,554,575,594,596,609,615,628,655,663,672,699,705,723,745,757,762,773,799,813,826,830,831,833,834,835,843,844,865,875,876,890,893,894,902,904,909,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947]","[7,23,39,44,65,81,89,117,133,146,151,156,162,180,181,196,199,203,207,221,228,230,241,255,258,264,268,269,277,282,293,294,296,299,303,322,373,375,378,386,397,423,428,436,441,467,471,473,483,504,515,517,521,542,543,550,554,575,594,596,609,615,628,655,663,672,699,705,723,745,757,762,773,799,813,826,830,831,833,834,835,843,844,865,875,876,890,893,894,902,904,909]",9197592489323479927,0
gov_report:100,gov_report,calibration,48,16,selector_00_attention_only,attention_only,20dacf83511c8735c04fce9f17a5579f617ccd8946534aa3956f2f9e3a0b8680,"[0,1,2,3,53,63,73,74,76,77,83,84,87,89,93,96,97,98,99,100,101,102,103,104,106,107,108,109,110,116,117,118,119,120,121,122,123,124,125,126,128,129,134,144,145,148,149,150,157,158,159,161,165,166,177,178,191,192,193,195,198,200,201,203,204,216,217,245,252,253,254,255,889,896,899,900,902,904,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955]","[53,63,73,74,76,77,83,84,87,89,93,96,97,98,99,100,101,102,103,104,106,107,108,109,110,116,117,118,119,120,121,122,123,124,125,126,128,129,134,144,145,148,149,150,157,158,159,161,165,166,177,178,191,192,193,195,198,200,201,203,204,216,217,245,252,253,254,255,889,896,899,900,902,904,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923]",11898131234450048215,0
gov_report:100,gov_report,calibration,48,16,selector_01_aov,aov,74eb670c4ec9a5da29b382bd7cac2c06b7ce29479e04e84e4f9eb557e24f3f2c,"[0,1,2,3,53,56,69,70,74,76,77,83,84,87,89,94,97,98,99,100,101,102,103,104,106,107,108,109,110,112,116,117,118,119,120,121,122,123,124,125,126,128,129,134,135,144,147,148,149,150,157,158,160,161,162,165,166,177,178,191,192,195,196,198,200,202,203,204,216,217,252,253,254,255,293,429,474,889,900,902,907,908,909,910,911,912,913,914,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955]","[53,56,69,70,74,76,77,83,84,87,89,94,97,98,99,100,101,102,103,104,106,107,108,109,110,112,116,117,118,119,120,121,122,123,124,125,126,128,129,134,135,144,147,148,149,150,157,158,160,161,162,165,166,177,178,191,192,195,196,198,200,202,203,204,216,217,252,253,254,255,293,429,474,889,900,902,907,908,909,910,911,912,913,914,916,917,918,919,920,921,922,923]",9152702843625877515,0
gov_report:100,gov_report,calibration,48,16,selector_02_aor,aor,c2091c46ff57b20987818659f7a917d8900c6f7b496f7094ac7611b1de7ff1a0,"[0,1,2,3,53,56,69,70,74,76,77,79,83,84,87,89,92,94,98,99,100,101,102,103,104,106,107,108,109,110,111,112,116,117,118,119,121,122,123,124,125,126,128,129,134,135,144,147,148,149,150,157,158,160,161,162,165,166,177,178,191,192,195,196,198,202,203,204,216,217,240,252,253,254,255,293,429,474,889,900,902,907,908,909,910,912,913,914,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955]","[53,56,69,70,74,76,77,79,83,84,87,89,92,94,98,99,100,101,102,103,104,106,107,108,109,110,111,112,116,117,118,119,121,122,123,124,125,126,128,129,134,135,144,147,148,149,150,157,158,160,161,162,165,166,177,178,191,192,195,196,198,202,203,204,216,217,240,252,253,254,255,293,429,474,889,900,902,907,908,909,910,912,913,914,916,917,918,919,920,921,922,923]",7725247212308120908,0
gov_report:100,gov_report,calibration,48,16,selector_03_v_ridge,v_ridge,233872d4df1a532d06484eeb20d9cfd07482470df964c43468452a3c655ec5ce,"[0,1,2,3,5,6,7,8,9,10,11,16,17,22,26,34,36,37,46,51,111,139,143,144,188,196,225,232,243,260,271,272,278,293,308,309,310,312,314,321,333,334,345,379,386,394,410,415,429,452,462,466,474,499,501,508,513,524,535,541,551,552,554,555,558,564,568,576,602,617,619,631,633,635,643,709,718,721,725,728,737,751,794,795,800,805,822,863,865,866,890,894,895,903,905,906,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955]","[5,6,7,8,9,10,11,16,17,22,26,34,36,37,46,51,111,139,143,144,188,196,225,232,243,260,271,272,278,293,308,309,310,312,314,321,333,334,345,379,386,394,410,415,429,452,462,466,474,499,501,508,513,524,535,541,551,552,554,555,558,564,568,576,602,617,619,631,633,635,643,709,718,721,725,728,737,751,794,795,800,805,822,863,865,866,890,894,895,903,905,906]",5934289272640701520,0
gov_report:100,gov_report,calibration,48,16,selector_04_snapkv,snapkv,be5f3e42000655fade54e0343bcaf972361fb10b28377638f646773c79635a52,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,912,913,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,912,913,915,916,917,918,919,920,921,922,923]",3978192804495406995,0
gov_report:100,gov_report,calibration,48,16,selector_05_old_stale_core,old_stale_core,8c3ad4234ffd481d5ec5a3b4947015773e4eb25abda7b1e06808b74b72fbfd7e,"[0,1,2,3,23,48,63,67,73,77,79,80,81,83,84,87,89,90,91,92,93,94,95,96,97,98,99,104,106,107,108,109,110,111,112,113,114,115,116,117,118,120,121,122,123,125,129,134,135,144,145,146,147,148,149,166,178,195,197,198,203,209,216,366,382,383,387,470,621,650,754,773,774,781,887,888,889,890,891,895,896,899,900,901,902,904,906,907,908,909,910,911,912,913,914,915,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955]","[23,48,63,67,73,77,79,80,81,83,84,87,89,90,91,92,93,94,95,96,97,98,99,104,106,107,108,109,110,111,112,113,114,115,116,117,118,120,121,122,123,125,129,134,135,144,145,146,147,148,149,166,178,195,197,198,203,209,216,366,382,383,387,470,621,650,754,773,774,781,887,888,889,890,891,895,896,899,900,901,902,904,906,907,908,909,910,911,912,913,914,915]",259063335139125791,0
