sample_id,task,stage,target_anchor,horizon,candidate_id,candidate_source,mask_hash,retained_positions_json,core_positions_json,candidate_seed,dedup_event_count
gov_report:102,gov_report,evaluation,36,4,selector_01_aov,aov,cc8823f603c7a0e3bec293ad337c53c93230d93fb368fc567d01bf7fb67012fc,"[0,1,2,3,45,92,94,96,98,100,101,103,107,109,111,118,122,125,146,150,152,154,155,157,158,163,169,170,176,178,179,181,190,194,207,210,213,214,217,218,219,221,222,223,224,228,230,234,245,246,248,251,258,259,260,265,267,270,274,275,278,280,281,293,295,302,305,319,323,326,327,330,334,367,392,394,396,404,409,421,439,511,514,521,524,538,546,578,581,599,939,940,958,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994]","[45,92,94,96,98,100,101,103,107,109,111,118,122,125,146,150,152,154,155,157,158,163,169,170,176,178,179,181,190,194,207,210,213,214,217,218,219,221,222,223,224,228,230,234,245,246,248,251,258,259,260,265,267,270,274,275,278,280,281,293,295,302,305,319,323,326,327,330,334,367,392,394,396,404,409,421,439,511,514,521,524,538,546,578,581,599,939,940,958,960,961,962]",12472336258532757194,0
gov_report:102,gov_report,evaluation,36,4,selector_02_aor,aor,d894726979f00c75429156e2b214ae0b91a7f310fd68fae7142543fbcecfc355,"[0,1,2,3,45,92,94,96,98,100,101,103,107,109,111,118,122,125,146,150,152,154,155,157,158,163,169,170,176,178,179,181,190,194,213,214,217,218,219,221,222,223,224,228,230,234,245,246,248,251,258,259,260,265,267,270,274,275,278,280,281,289,293,295,302,305,319,323,326,327,330,334,367,392,393,394,396,404,421,439,470,511,514,521,524,538,546,578,581,599,939,940,958,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994]","[45,92,94,96,98,100,101,103,107,109,111,118,122,125,146,150,152,154,155,157,158,163,169,170,176,178,179,181,190,194,213,214,217,218,219,221,222,223,224,228,230,234,245,246,248,251,258,259,260,265,267,270,274,275,278,280,281,289,293,295,302,305,319,323,326,327,330,334,367,392,393,394,396,404,421,439,470,511,514,521,524,538,546,578,581,599,939,940,958,960,961,962]",15247283783325593248,0
gov_report:102,gov_report,evaluation,36,4,selector_03_v_ridge,v_ridge,55a9123b0b3c31f54c0929f1fbd6275f68e71fe025003487a396e9dd73d96f96,"[0,1,2,3,5,6,7,8,9,10,11,16,17,20,22,26,31,34,58,59,69,74,76,77,81,82,135,137,141,142,143,163,165,213,227,260,261,290,308,319,326,327,345,346,353,364,372,378,393,404,431,433,436,451,465,473,497,514,524,613,614,637,660,665,674,680,690,730,731,732,733,737,766,779,790,799,801,811,826,831,832,833,844,851,859,864,867,871,873,874,876,891,915,941,954,957,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994]","[5,6,7,8,9,10,11,16,17,20,22,26,31,34,58,59,69,74,76,77,81,82,135,137,141,142,143,163,165,213,227,260,261,290,308,319,326,327,345,346,353,364,372,378,393,404,431,433,436,451,465,473,497,514,524,613,614,637,660,665,674,680,690,730,731,732,733,737,766,779,790,799,801,811,826,831,832,833,844,851,859,864,867,871,873,874,876,891,915,941,954,957]",7209827800514678462,0
gov_report:102,gov_report,evaluation,36,4,selector_04_snapkv,snapkv,3a45bb578710b1c8595d7465ca1a9b10849dd16ead0e9a3a73b33c5d1a2191ec,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962]",10837476242174340569,0
gov_report:102,gov_report,evaluation,36,4,selector_05_old_stale_core,old_stale_core,fb4218ca4b7de645704ec3c38d67d52f0a7aa2bfd165da47e31ffe4a849e1312,"[0,1,2,3,86,91,93,94,95,97,98,99,104,107,111,112,145,154,167,170,171,175,176,177,178,179,180,181,182,183,184,187,189,192,193,195,206,210,212,213,214,215,216,217,218,219,220,221,222,223,225,226,227,228,229,236,237,240,241,243,244,245,251,252,253,256,257,259,260,262,263,270,271,275,291,303,328,338,531,532,534,535,536,537,550,575,940,947,950,951,952,953,955,958,959,960,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994]","[86,91,93,94,95,97,98,99,104,107,111,112,145,154,167,170,171,175,176,177,178,179,180,181,182,183,184,187,189,192,193,195,206,210,212,213,214,215,216,217,218,219,220,221,222,223,225,226,227,228,229,236,237,240,241,243,244,245,251,252,253,256,257,259,260,262,263,270,271,275,291,303,328,338,531,532,534,535,536,537,550,575,940,947,950,951,952,953,955,958,959,960]",1034433457953750123,0
gov_report:102,gov_report,evaluation,36,4,selector_06_fresh_core,fresh_core,910fd665df8ad7bbd80f89354d4409b95ea081114ba80723ec88d358f8aea9cd,"[0,1,2,3,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994]","[871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962]",14286688870560231870,0
gov_report:102,gov_report,evaluation,36,4,selector_07_random_reference,random_reference,d1bc48cfb46bfe38a74ce9668688974db32314d9ef826e9777dec20d4914030c,"[0,1,2,3,13,19,28,30,34,36,47,101,105,112,115,146,148,153,164,168,176,177,181,183,198,207,218,226,235,246,253,262,285,296,315,341,351,362,366,370,378,379,382,383,402,427,438,444,454,478,482,489,494,502,510,523,525,529,530,549,551,556,566,571,590,596,597,611,615,616,658,660,669,678,689,697,718,721,736,739,742,799,804,821,842,852,866,889,897,913,928,939,950,953,955,960,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994]","[13,19,28,30,34,36,47,101,105,112,115,146,148,153,164,168,176,177,181,183,198,207,218,226,235,246,253,262,285,296,315,341,351,362,366,370,378,379,382,383,402,427,438,444,454,478,482,489,494,502,510,523,525,529,530,549,551,556,566,571,590,596,597,611,615,616,658,660,669,678,689,697,718,721,736,739,742,799,804,821,842,852,866,889,897,913,928,939,950,953,955,960]",6910161173263699795,0
gov_report:102,gov_report,evaluation,40,8,selector_00_attention_only,attention_only,738d734954199c39955cead1ae6351ced7641dfa82ab00f2045f8551208484f5,"[0,1,2,3,45,86,92,94,100,104,107,109,110,111,113,122,125,130,145,150,154,157,158,163,165,166,167,168,169,170,171,173,175,176,178,179,181,194,210,214,223,228,244,249,251,252,254,257,259,265,278,310,319,332,338,394,503,504,507,508,509,510,511,514,515,522,523,534,536,537,561,569,573,639,768,901,903,914,940,946,947,949,950,951,952,953,955,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998]","[45,86,92,94,100,104,107,109,110,111,113,122,125,130,145,150,154,157,158,163,165,166,167,168,169,170,171,173,175,176,178,179,181,194,210,214,223,228,244,249,251,252,254,257,259,265,278,310,319,332,338,394,503,504,507,508,509,510,511,514,515,522,523,534,536,537,561,569,573,639,768,901,903,914,940,946,947,949,950,951,952,953,955,958,959,960,961,962,963,964,965,966]",17533810749880959954,0
gov_report:102,gov_report,evaluation,40,8,selector_01_aov,aov,7cb296c93ac575397db10c693c1cbc01a303a71e094a6db5b07570dfffbd6c97,"[0,1,2,3,45,58,81,85,94,100,107,109,111,113,114,122,125,130,150,152,154,157,158,163,165,169,170,171,176,178,179,181,194,213,214,218,224,228,245,251,252,254,258,259,260,265,274,275,278,284,293,302,305,319,323,326,327,330,332,334,392,394,408,409,421,503,504,508,509,511,514,515,517,521,522,524,531,534,535,536,538,546,569,573,599,604,901,940,947,958,960,961,962,963,964,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998]","[45,58,81,85,94,100,107,109,111,113,114,122,125,130,150,152,154,157,158,163,165,169,170,171,176,178,179,181,194,213,214,218,224,228,245,251,252,254,258,259,260,265,274,275,278,284,293,302,305,319,323,326,327,330,332,334,392,394,408,409,421,503,504,508,509,511,514,515,517,521,522,524,531,534,535,536,538,546,569,573,599,604,901,940,947,958,960,961,962,963,964,966]",343757976422564802,0
gov_report:102,gov_report,evaluation,40,8,selector_02_aor,aor,448a1840b4bd254a56319ddc7d8d74b61a9ef68b403b729150f3b89e9da189e3,"[0,1,2,3,45,58,67,81,85,94,100,107,109,111,113,114,122,125,130,141,150,152,154,157,158,163,165,169,170,171,176,178,181,194,213,214,218,224,228,245,251,252,254,258,259,260,265,274,275,278,284,293,302,305,310,319,323,326,327,330,332,334,392,394,408,409,421,503,504,508,511,514,515,517,521,522,524,531,534,535,536,538,546,569,573,599,604,901,940,958,960,961,962,963,964,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998]","[45,58,67,81,85,94,100,107,109,111,113,114,122,125,130,141,150,152,154,157,158,163,165,169,170,171,176,178,181,194,213,214,218,224,228,245,251,252,254,258,259,260,265,274,275,278,284,293,302,305,310,319,323,326,327,330,332,334,392,394,408,409,421,503,504,508,511,514,515,517,521,522,524,531,534,535,536,538,546,569,573,599,604,901,940,958,960,961,962,963,964,966]",8508768883676638033,0
gov_report:102,gov_report,evaluation,40,8,selector_03_v_ridge,v_ridge,d75e384a5f33997b2b76b4a73df4eabbaffbf31366c1295c6f90211d802ded62,"[0,1,2,3,5,6,7,8,9,10,11,16,17,20,22,26,31,34,58,59,69,74,76,77,81,82,135,137,141,142,143,163,165,213,227,260,261,290,308,319,326,327,345,346,353,364,372,378,387,393,404,431,433,436,451,465,473,497,514,524,614,637,660,665,674,680,690,730,731,732,733,737,766,779,790,799,801,811,826,831,832,833,844,851,859,864,867,871,873,874,876,891,915,941,954,957,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998]","[5,6,7,8,9,10,11,16,17,20,22,26,31,34,58,59,69,74,76,77,81,82,135,137,141,142,143,163,165,213,227,260,261,290,308,319,326,327,345,346,353,364,372,378,387,393,404,431,433,436,451,465,473,497,514,524,614,637,660,665,674,680,690,730,731,732,733,737,766,779,790,799,801,811,826,831,832,833,844,851,859,864,867,871,873,874,876,891,915,941,954,957]",15608265985783281153,0
gov_report:102,gov_report,evaluation,40,8,selector_04_snapkv,snapkv,8643babdae4c4a164bcfd9974a8865a77bc7a71104351343c5d56abdcd32b8fd,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,166,167,168,169,170,171,172,173,174,175,176,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,166,167,168,169,170,171,172,173,174,175,176,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966]",11403297091681314700,0
gov_report:102,gov_report,evaluation,40,8,selector_05_old_stale_core,old_stale_core,7b7f93ccbb5680b81fc52e9c3da3c29bea5dea4377d071802482e3914be7f71e,"[0,1,2,3,45,86,92,94,100,101,104,107,109,111,145,146,150,154,155,157,158,163,167,168,169,170,171,176,178,179,181,194,207,210,211,213,214,217,218,219,221,222,223,224,226,228,230,243,244,245,248,251,252,257,259,265,270,274,278,291,302,310,319,326,328,330,332,338,385,387,394,404,406,421,438,511,514,537,561,578,581,914,939,940,946,947,950,951,952,953,955,958,959,960,961,962,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998]","[45,86,92,94,100,101,104,107,109,111,145,146,150,154,155,157,158,163,167,168,169,170,171,176,178,179,181,194,207,210,211,213,214,217,218,219,221,222,223,224,226,228,230,243,244,245,248,251,252,257,259,265,270,274,278,291,302,310,319,326,328,330,332,338,385,387,394,404,406,421,438,511,514,537,561,578,581,914,939,940,946,947,950,951,952,953,955,958,959,960,961,962]",12167319468134544061,0
gov_report:102,gov_report,evaluation,40,8,selector_06_fresh_core,fresh_core,b476bd26e86f7db0eca48c6d26dda9da59f52769626a8a69258ff11b49a3735c,"[0,1,2,3,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998]","[875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966]",12103557481916463100,0
gov_report:102,gov_report,evaluation,40,8,selector_07_random_reference,random_reference,ffef1283085bcc15f53f8c5dccf28bb0b05d8fe29d59beac33dd12687b9d0aa4,"[0,1,2,3,6,9,19,21,32,35,52,64,67,76,85,94,113,122,137,159,165,219,220,233,239,257,276,286,301,305,313,320,332,354,357,399,410,414,436,443,450,451,456,458,480,484,492,498,515,527,533,534,536,537,548,554,556,565,568,587,603,625,633,671,677,705,707,712,720,738,746,751,754,763,768,772,783,799,804,821,836,839,844,847,857,858,878,895,918,922,927,933,941,947,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998]","[6,9,19,21,32,35,52,64,67,76,85,94,113,122,137,159,165,219,220,233,239,257,276,286,301,305,313,320,332,354,357,399,410,414,436,443,450,451,456,458,480,484,492,498,515,527,533,534,536,537,548,554,556,565,568,587,603,625,633,671,677,705,707,712,720,738,746,751,754,763,768,772,783,799,804,821,836,839,844,847,857,858,878,895,918,922,927,933,941,947,965,966]",1657855413852923771,0
gov_report:102,gov_report,evaluation,48,16,selector_00_attention_only,attention_only,8e184a6e7ca0b6ac1bddcc34de928521a454ea10b70e556feae476dce56c3870,"[0,1,2,3,5,7,11,17,19,20,23,26,28,31,33,34,37,38,39,40,41,42,43,44,45,46,47,49,65,86,87,90,91,92,104,105,145,146,148,167,168,181,210,211,244,245,246,247,248,249,257,258,291,338,386,514,537,639,892,893,914,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006]","[5,7,11,17,19,20,23,26,28,31,33,34,37,38,39,40,41,42,43,44,45,46,47,49,65,86,87,90,91,92,104,105,145,146,148,167,168,181,210,211,244,245,246,247,248,249,257,258,291,338,386,514,537,639,892,893,914,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974]",14380312254678540301,0
gov_report:102,gov_report,evaluation,48,16,selector_01_aov,aov,8417371e7a2fbb8d2c0e0135d0fea530e92d0a822aeaaf84badf7978c2638d8c,"[0,1,2,3,5,7,11,17,20,23,31,37,38,39,42,44,45,46,47,50,51,53,69,86,87,88,90,92,93,94,100,105,107,109,111,113,122,145,146,148,163,169,172,181,211,214,218,224,228,230,245,246,249,251,258,259,260,274,278,319,336,338,386,387,439,514,538,546,559,915,940,941,942,943,944,946,947,948,950,951,952,953,954,955,957,958,959,960,961,962,963,964,965,967,968,969,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006]","[5,7,11,17,20,23,31,37,38,39,42,44,45,46,47,50,51,53,69,86,87,88,90,92,93,94,100,105,107,109,111,113,122,145,146,148,163,169,172,181,211,214,218,224,228,230,245,246,249,251,258,259,260,274,278,319,336,338,386,387,439,514,538,546,559,915,940,941,942,943,944,946,947,948,950,951,952,953,954,955,957,958,959,960,961,962,963,964,965,967,968,969]",9955886042886000807,0
gov_report:102,gov_report,evaluation,48,16,selector_02_aor,aor,aab80ef467d7d07c6fb79426405522ddf03f68885ab1866ab560b6894c5ad346,"[0,1,2,3,5,7,11,17,19,20,23,31,37,38,42,44,45,46,47,50,51,53,69,86,87,88,90,92,93,94,100,105,107,109,111,113,122,146,148,163,169,181,211,214,218,224,228,230,245,246,249,251,258,259,260,274,278,319,336,338,386,387,439,514,538,539,546,559,915,940,941,942,943,944,946,947,948,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,967,968,969,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006]","[5,7,11,17,19,20,23,31,37,38,42,44,45,46,47,50,51,53,69,86,87,88,90,92,93,94,100,105,107,109,111,113,122,146,148,163,169,181,211,214,218,224,228,230,245,246,249,251,258,259,260,274,278,319,336,338,386,387,439,514,538,539,546,559,915,940,941,942,943,944,946,947,948,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,967,968,969]",14992518842357165060,0
gov_report:102,gov_report,evaluation,48,16,selector_03_v_ridge,v_ridge,6f754b9ac85d3de13bb826d5debf60653d46163d31f91de704de65b9d3d67f58,"[0,1,2,3,5,6,7,8,9,10,11,16,17,20,22,26,31,34,58,59,69,74,76,77,81,82,135,137,141,142,143,163,165,213,227,260,261,290,308,319,326,327,345,346,353,364,372,378,393,404,431,433,436,451,465,473,497,514,524,599,614,637,660,665,674,680,690,730,731,732,733,737,766,779,790,799,801,811,826,831,832,833,844,851,859,864,867,871,873,874,876,891,915,941,954,957,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006]","[5,6,7,8,9,10,11,16,17,20,22,26,31,34,58,59,69,74,76,77,81,82,135,137,141,142,143,163,165,213,227,260,261,290,308,319,326,327,345,346,353,364,372,378,393,404,431,433,436,451,465,473,497,514,524,599,614,637,660,665,674,680,690,730,731,732,733,737,766,779,790,799,801,811,826,831,832,833,844,851,859,864,867,871,873,874,876,891,915,941,954,957]",17274809620646448106,0
gov_report:102,gov_report,evaluation,48,16,selector_04_snapkv,snapkv,e643e88317c6508723d78e10951641e8ac4193c2ecd791ca1eb9eab64d25205a,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,910,911,912,913,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,910,911,912,913,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974]",13538726074890980043,0
